date,mot,surprise,f_t,X_t,N_t,p_t,p0,mu_b,r_b,supprime_nms
20100613,monde,4.5557,136.4,426,312314,2.7815e-05,0,0.00077028,46.9815,1
20100615,monde,4.3779,131.62,988,750667,4.189116e-05,0,0.00077028,46.9815,1
20100620,monde,5.6715,146.65,446,304119,2.130816e-06,0,0.00077028,46.9815,1
20100625,monde,4.603,133.9,904,675131,2.494786e-05,0,0.00077028,46.9815,1
20100627,monde,7.1059,158.92,469,295108,7.836021e-08,0,0.00077028,46.9815,1
20100711,monde,7.4629,161.22,514,318821,3.443933e-08,0,0.00077028,46.9815,0
20101103,monde,4.0724,128.72,1007,782310,8.464314e-05,0,0.00077028,46.9815,0
20110909,monde,4.8456,136.03,924,679241,1.426991e-05,0,0.00077028,46.9815,0
20111023,monde,6.0592,148.59,573,385626,8.726074e-07,0,0.00077028,46.9815,0
20140615,monde,4.236,130.43,932,714544,5.807468e-05,0,0.00077028,46.9815,1
20140713,monde,7.7991,159.87,1073,671191,1.588223e-08,0,0.00077028,46.9815,0
20180616,monde,5.6427,141.57,1689,1193052,2.276923e-06,0,0.00077028,46.9815,1
20180630,monde,4.5335,132.22,1512,1143527,2.927636e-05,0,0.00077028,46.9815,1
20180708,monde,4.1428,129.21,1098,849788,7.197059e-05,0,0.00077028,46.9815,1
20180710,monde,4.2757,129.41,2262,1747945,5.299901e-05,0,0.00077028,46.9815,1
20180711,monde,4.669,132.91,2240,1685337,2.1428e-05,0,0.00077028,46.9815,1
20180712,monde,4.4472,131.11,1947,1485020,3.57069e-05,0,0.00077028,46.9815,1
20180713,monde,6.4616,147.84,2069,1399515,3.454664e-07,0,0.00077028,46.9815,1
20180714,monde,8.3431,162.69,1584,973602,4.538487e-09,0,0.00077028,46.9815,1
20180715,monde,36.1548,323.74,2925,903489,7.001724e-37,0,0.00077028,46.9815,0
20180716,monde,24.6152,260.66,3550,1361943,2.425764e-25,0,0.00077028,46.9815,1
20180717,monde,8.399,162.2,2358,1453718,3.989837e-09,0,0.00077028,46.9815,1
20180718,monde,4.4114,130.78,1962,1500231,3.877904e-05,0,0.00077028,46.9815,1
20221119,monde,4.7053,133.63,1637,1225052,1.970969e-05,0,0.00077028,46.9815,1
20221120,monde,7.3044,154.7,1726,1115682,4.961285e-08,0,0.00077028,46.9815,1
20221127,monde,4.8267,134.82,1507,1117771,1.490473e-05,0,0.00077028,46.9815,1
20221210,monde,4.4815,131.69,1576,1196712,3.300157e-05,0,0.00077028,46.9815,1
20221214,monde,4.4298,130.82,2190,1674015,3.71699e-05,0,0.00077028,46.9815,1
20221217,monde,5.2289,138.28,1522,1100679,5.902749e-06,0,0.00077028,46.9815,1
20221218,monde,15.3312,208.74,2035,974884,4.664208e-16,0,0.00077028,46.9815,0
20221219,monde,5.3644,139.08,1877,1349540,4.321052e-06,0,0.00077028,46.9815,1
20221231,monde,4.3754,131.28,1143,870637,4.212655e-05,0,0.00077028,46.9815,1
20230908,monde,5.8306,142.52,2534,1777936,1.477232e-06,0,0.00077028,46.9815,0
20230909,monde,4.0223,127.56,1511,1184577,9.499389e-05,0,0.00077028,46.9815,1
20231029,monde,4.0948,128.28,1460,1138138,8.038174e-05,0,0.00077028,46.9815,0
20260611,monde,4.677,133.14,1953,1466887,2.103743e-05,0,0.00077028,46.9815,1
20260616,monde,5.3043,138.68,1753,1264038,4.962243e-06,0,0.00077028,46.9815,0
20260714,monde,4.2694,130.15,1243,955040,5.378166e-05,0,0.00077028,46.9815,1
20260719,monde,7.2323,155.09,1204,776318,5.85723e-08,0,0.00077028,46.9815,0
20260720,monde,4.227,129.64,1332,1027437,5.929814e-05,0,0.00077028,46.9815,1
20080427,fois,4.8541,125.33,129,102932,1.39911e-05,0,0.000750467,159.86,0
20081221,fois,4.4661,120.72,139,115145,3.418801e-05,0,0.000750467,159.86,0
20090301,fois,5.4743,117.8,258,219012,3.35505e-06,0,0.000750467,159.86,0
20100501,fois,4.5683,116.02,194,167214,2.702092e-05,0,0.000750467,159.86,0
20250105,fois,4.4275,104.11,893,857777,3.736501e-05,0,0.000750467,159.86,0
20080309,premier,33.398,415.63,584,140511,3.999742e-34,0,0.000836951,37.5014,0
20080310,premier,16.3733,260.25,1311,503747,4.2336830000000005e-17,0,0.000836951,37.5014,1
20080311,premier,5.8906,169.22,655,387063,1.286383e-06,0,0.000836951,37.5014,1
20080312,premier,6.923,179.73,705,392252,1.194032e-07,0,0.000836951,37.5014,1
20080313,premier,8.0425,189.89,858,451850,9.068639e-09,0,0.000836951,37.5014,1
20080314,premier,6.0944,171.07,702,410351,8.046667e-07,0,0.000836951,37.5014,1
20080315,premier,6.9802,182.46,509,278962,1.046576e-07,0,0.000836951,37.5014,1
20080316,premier,21.2932,316.0,522,165188,5.091192e-22,0,0.000836951,37.5014,1
20080317,premier,14.4006,244.41,1248,510627,3.975627e-15,0,0.000836951,37.5014,1
20080318,premier,10.2691,209.68,1052,501725,5.381589e-11,0,0.000836951,37.5014,1
20080319,premier,7.4187,184.41,753,408322,3.813661e-08,0,0.000836951,37.5014,1
20080322,premier,7.4056,189.85,377,198583,3.930484e-08,0,0.000836951,37.5014,1
20080323,premier,21.6399,330.18,380,115087,2.29138e-22,0,0.000836951,37.5014,1
20080324,premier,16.0111,262.26,796,303521,9.747548000000001e-17,0,0.000836951,37.5014,1
20080325,premier,7.4464,185.61,646,348033,3.577291e-08,0,0.000836951,37.5014,1
20080525,premier,4.1962,159.9,173,108192,6.365739e-05,0,0.000836951,37.5014,0
20080731,premier,4.4454,155.31,401,258189,3.585754e-05,0,0.000836951,37.5014,0
20080829,premier,5.4422,165.94,484,291675,3.612592e-06,0,0.000836951,37.5014,1
20080901,premier,5.9259,171.27,492,287265,1.186171e-06,0,0.000836951,37.5014,0
20090830,premier,4.651,159.14,333,209249,2.233708e-05,0,0.000836951,37.5014,0
20100314,premier,8.6192,196.91,685,347874,2.40317e-09,0,0.000836951,37.5014,0
20100315,premier,4.1994,148.34,1257,847354,6.318497e-05,0,0.000836951,37.5014,1
20100321,premier,6.7557,178.49,646,361922,1.755255e-07,0,0.000836951,37.5014,1
20101114,premier,9.5674,205.13,775,377806,2.707549e-10,0,0.000836951,37.5014,0
20110320,premier,7.6211,186.1,801,430410,2.392861e-08,0,0.000836951,37.5014,1
20110327,premier,7.7351,186.99,839,448695,1.840486e-08,0,0.000836951,37.5014,0
20111009,premier,6.7483,178.77,609,340662,1.78532e-07,0,0.000836951,37.5014,1
20111016,premier,7.3183,183.77,705,383624,4.80462e-08,0,0.000836951,37.5014,0
20111101,premier,5.2602,161.75,745,460576,5.492321e-06,0,0.000836951,37.5014,1
20120422,premier,15.6572,253.22,1566,618429,2.201945e-16,0,0.000836951,37.5014,0
20120423,premier,9.0994,196.51,2075,1055944,7.954093e-10,0,0.000836951,37.5014,1
20120424,premier,4.6319,153.04,1420,927852,2.333955e-05,0,0.000836951,37.5014,1
20120506,premier,11.9954,223.52,1361,608886,1.010679e-12,0,0.000836951,37.5014,1
20120507,premier,5.3845,161.1,1523,945383,4.125527e-06,0,0.000836951,37.5014,1
20120515,premier,6.5814,173.68,1366,786491,2.62205e-07,0,0.000836951,37.5014,1
20120516,premier,4.8256,155.48,1226,788510,1.494318e-05,0,0.000836951,37.5014,1
20120610,premier,13.048,231.12,1796,777075,8.953586e-14,0,0.000836951,37.5014,0
20120611,premier,4.0706,146.08,2212,1514223,8.500386e-05,0,0.000836951,37.5014,1
20120617,premier,7.1902,179.65,1397,777625,6.454247e-08,0,0.000836951,37.5014,1
20140323,premier,21.0841,292.81,2385,814511,8.239496e-22,0,0.000836951,37.5014,0
20140324,premier,14.2939,239.51,2977,1242977,5.082325e-15,0,0.000836951,37.5014,1
20140325,premier,8.0272,186.2,2634,1414602,9.392344e-09,0,0.000836951,37.5014,1
20140326,premier,4.2136,147.77,2100,1421086,6.115688e-05,0,0.000836951,37.5014,1
20140330,premier,18.6253,274.03,2477,903927,2.3698599999999997e-19,0,0.000836951,37.5014,1
20140331,premier,9.8359,202.39,2816,1391407,1.459253e-10,0,0.000836951,37.5014,1
20140401,premier,7.0176,176.72,2521,1426572,9.60366e-08,0,0.000836951,37.5014,1
20140402,premier,4.0708,146.16,2065,1412875,8.495324e-05,0,0.000836951,37.5014,1
20150322,premier,9.7932,203.1,1814,893145,1.609805e-10,0,0.000836951,37.5014,0
20150323,premier,8.9771,194.77,2797,1436046,1.054125e-09,0,0.000836951,37.5014,1
20150329,premier,6.4985,172.54,1550,898351,3.173132e-07,0,0.000836951,37.5014,1
20151206,premier,11.8526,220.45,2132,967114,1.404225e-12,0,0.000836951,37.5014,1
20151207,premier,7.1556,177.98,2638,1482214,6.9885e-08,0,0.000836951,37.5014,1
20151213,premier,12.1419,222.69,2265,1017091,7.21244e-13,0,0.000836951,37.5014,0
20161120,premier,4.1085,147.16,1354,920093,7.790219e-05,0,0.000836951,37.5014,1
20161121,premier,4.1394,146.95,2056,1399121,7.254653e-05,0,0.000836951,37.5014,1
20161127,premier,6.1494,168.9,1631,965643,7.089472e-07,0,0.000836951,37.5014,0
20170122,premier,7.3519,180.61,1770,980016,4.44781e-08,0,0.000836951,37.5014,0
20170129,premier,6.2621,170.06,1623,954390,5.468988e-07,0,0.000836951,37.5014,1
20170423,premier,12.9862,229.74,2252,980231,1.032267e-13,0,0.000836951,37.5014,0
20170424,premier,10.6814,209.72,2827,1347996,2.082749e-11,0,0.000836951,37.5014,1
20170507,premier,11.8605,220.36,2241,1016975,1.378702e-12,0,0.000836951,37.5014,1
20170508,premier,8.7823,193.41,2287,1182476,1.650665e-09,0,0.000836951,37.5014,1
20170515,premier,4.5815,151.82,2261,1489226,2.620912e-05,0,0.000836951,37.5014,1
20170611,premier,21.8644,297.27,3084,1037448,1.366334e-22,0,0.000836951,37.5014,0
20170612,premier,11.4975,216.36,3252,1503040,3.180303e-12,0,0.000836951,37.5014,1
20170618,premier,16.2178,255.0,2739,1074107,6.056057e-17,0,0.000836951,37.5014,1
20170619,premier,4.155,146.99,2340,1591893,6.998427e-05,0,0.000836951,37.5014,1
20200315,premier,26.8452,331.57,4289,1293541,1.428332e-27,0,0.000836951,37.5014,0
20200316,premier,12.9188,227.68,4052,1779654,1.205576e-13,0,0.000836951,37.5014,1
20200628,premier,23.4349,308.09,3550,1152272,3.673927e-24,0,0.000836951,37.5014,0
20200629,premier,5.8359,164.87,2810,1704395,1.459196e-06,0,0.000836951,37.5014,1
20210620,premier,12.056,221.5,2676,1208149,8.789732e-13,0,0.000836951,37.5014,1
20210621,premier,7.4109,180.1,3291,1827273,3.882427e-08,0,0.000836951,37.5014,1
20210627,premier,15.5584,249.35,3175,1273324,2.764637e-16,0,0.000836951,37.5014,0
20220410,premier,18.8315,273.91,3822,1395366,1.4741439999999998e-19,0,0.000836951,37.5014,1
20220411,premier,12.573,224.97,3818,1697098,2.673193e-13,0,0.000836951,37.5014,1
20220424,premier,21.1994,291.18,4193,1440009,6.31801e-22,0,0.000836951,37.5014,0
20220425,premier,7.7707,183.75,2727,1484062,1.695612e-08,0,0.000836951,37.5014,1
20220612,premier,85.0459,692.33,15699,2267565,8.997286999999999e-86,0,0.000836951,37.5014,0
20220613,premier,10.9246,211.33,3593,1700183,1.189617e-11,0,0.000836951,37.5014,1
20220619,premier,11.793,219.08,2921,1333323,1.610812e-12,0,0.000836951,37.5014,1
20220629,premier,63.7365,564.38,15218,2696418,1.83432e-64,0,0.000836951,37.5014,1
20240630,premier,23.5695,308.32,4258,1381018,2.694374e-24,0,0.000836951,37.5014,0
20240701,premier,13.7704,234.47,4243,1809590,1.696738e-14,0,0.000836951,37.5014,1
20240707,premier,17.3273,262.85,3407,1296162,4.706143e-18,0,0.000836951,37.5014,1
20240708,premier,9.0342,195.12,3070,1573375,9.243495e-10,0,0.000836951,37.5014,1
20251006,premier,4.6652,152.7,2349,1538274,2.161971e-05,0,0.000836951,37.5014,0
20260315,premier,44.948,451.16,6175,1368680,1.127306e-45,0,0.000836951,37.5014,0
20260316,premier,26.0512,325.46,4897,1504649,8.887187000000001e-27,0,0.000836951,37.5014,1
20260317,premier,6.2814,169.62,2307,1360098,5.231736e-07,0,0.000836951,37.5014,1
20260322,premier,23.1956,305.58,4325,1415361,6.3737769999999996e-24,0,0.000836951,37.5014,1
20260323,premier,11.3105,214.89,3087,1436533,4.892568e-12,0,0.000836951,37.5014,1
20080601,là,4.144,98.34,112,113888,7.177902e-05,0,0.000572395,93.9955,1
20080615,là,4.7535,101.6,122,120073,1.764023e-05,0,0.000572395,93.9955,0
20161113,là,5.0565,88.99,778,874214,8.780326e-06,0,0.000572395,93.9955,0
20180715,là,4.2286,85.23,770,903489,5.906892e-05,0,0.000572395,93.9955,0
20080113,première,7.4845,156.08,147,94185,3.276873e-08,0,0.000754827,85.5104,0
20080224,première,4.3432,128.19,147,114673,4.536906e-05,0,0.000754827,85.5104,1
20080323,première,7.0486,148.58,171,115087,8.941118e-08,0,0.000754827,85.5104,0
20080810,première,4.011,125.78,140,111302,9.749046e-05,0,0.000754827,85.5104,0
20080928,première,7.931,158.66,153,96431,1.172224e-08,0,0.000754827,85.5104,0
20090215,première,6.0343,133.3,268,201047,9.240497e-07,0,0.000754827,85.5104,0
20090412,première,4.5254,123.47,236,191136,2.982572e-05,0,0.000754827,85.5104,1
20090419,première,4.5427,121.93,280,229632,2.866118e-05,0,0.000754827,85.5104,0
20090503,première,4.4537,121.69,267,219416,3.517653e-05,0,0.000754827,85.5104,1
20090816,première,4.8311,126.07,232,184019,1.47546e-05,0,0.000754827,85.5104,1
20090823,première,5.5548,128.65,300,233182,2.787587e-06,0,0.000754827,85.5104,0
20090830,première,5.5225,129.51,271,209249,3.002279e-06,0,0.000754827,85.5104,1
20100214,première,4.8114,122.19,344,281533,1.543733e-05,0,0.000754827,85.5104,0
20220706,première,4.2574,112.43,1997,1776288,5.528611e-05,0,0.000754827,85.5104,0
20220911,première,4.2116,112.89,1228,1087793,6.143399e-05,0,0.000754827,85.5104,0
20240630,première,4.3482,113.32,1565,1381018,4.485316e-05,0,0.000754827,85.5104,0
20080113,paris,5.5176,155.01,146,94185,3.036779e-06,0,0.000606946,21.2189,0
20080308,paris,4.8103,137.17,346,252237,1.547639e-05,0,0.000606946,21.2189,1
20080309,paris,12.1669,223.47,314,140511,6.808747e-13,0,0.000606946,21.2189,0
20080316,paris,8.5133,182.82,302,165188,3.06662e-09,0,0.000606946,21.2189,1
20080406,paris,5.6509,153.54,184,119836,2.233997e-06,0,0.000606946,21.2189,1
20080408,paris,4.4029,130.9,439,335365,3.954813e-05,0,0.000606946,21.2189,1
20080413,paris,4.5013,139.59,155,111040,3.152926e-05,0,0.000606946,21.2189,1
20080419,paris,6.4645,159.39,277,173783,3.431689e-07,0,0.000606946,21.2189,0
20080426,paris,4.1842,129.94,293,225486,6.544081e-05,0,0.000606946,21.2189,1
20080517,paris,4.2309,129.76,342,263560,5.87689e-05,0,0.000606946,21.2189,1
20080622,paris,4.7666,144.29,145,100491,1.711741e-05,0,0.000606946,21.2189,0
20080713,paris,4.3152,138.08,140,101392,4.840036e-05,0,0.000606946,21.2189,1
20100615,paris,4.261,127.09,954,750667,5.482615e-05,0,0.000606946,21.2189,0
20150107,paris,4.1425,124.86,1794,1436862,7.202657e-05,0,0.000606946,21.2189,1
20150108,paris,4.6732,131.2,1810,1379624,2.122436e-05,0,0.000606946,21.2189,1
20150109,paris,6.7206,153.89,2049,1331469,1.902836e-07,0,0.000606946,21.2189,1
20150110,paris,4.5953,130.76,1210,925368,2.539179e-05,0,0.000606946,21.2189,1
20150111,paris,8.6015,174.01,1488,855142,2.502938e-09,0,0.000606946,21.2189,0
20151114,paris,33.4514,385.59,4472,1159787,3.5364609999999997e-34,0,0.000606946,21.2189,1
20151115,paris,33.6702,389.4,3167,813296,2.137002e-34,0,0.000606946,21.2189,0
20151116,paris,19.0616,267.85,3761,1404130,8.677455999999999e-20,0,0.000606946,21.2189,1
20151117,paris,12.6749,211.83,2867,1353447,2.113991e-13,0,0.000606946,21.2189,1
20151118,paris,10.8665,195.02,2653,1360342,1.359926e-11,0,0.000606946,21.2189,1
20151119,paris,8.4213,171.36,2260,1318855,3.790266e-09,0,0.000606946,21.2189,1
20151120,paris,8.1885,168.88,2460,1456640,6.479335e-09,0,0.000606946,21.2189,1
20151121,paris,6.0584,147.39,1317,893526,8.741348e-07,0,0.000606946,21.2189,1
20151122,paris,6.7265,154.63,1353,874974,1.877019e-07,0,0.000606946,21.2189,1
20151123,paris,6.2698,149.07,2010,1348373,5.372607e-07,0,0.000606946,21.2189,1
20151124,paris,4.9277,134.14,1863,1388887,1.181163e-05,0,0.000606946,21.2189,1
20151125,paris,4.1764,125.29,1757,1402392,6.662307e-05,0,0.000606946,21.2189,1
20151127,paris,4.9416,134.23,1993,1484758,1.143926e-05,0,0.000606946,21.2189,1
20151129,paris,5.7867,144.37,1320,914339,1.634202e-06,0,0.000606946,21.2189,1
20170501,paris,16.8753,252.6,1435,568083,1.3325160000000002e-17,0,0.000606946,21.2189,0
20170602,paris,4.4201,128.2,1796,1400902,3.800854e-05,0,0.000606946,21.2189,0
20181202,paris,4.4671,129.21,1220,944189,3.411119e-05,0,0.000606946,21.2189,1
20181208,paris,4.9216,134.42,1380,1026619,1.197828e-05,0,0.000606946,21.2189,0
20190415,paris,7.7261,164.35,2154,1310629,1.879012e-08,0,0.000606946,21.2189,1
20190416,paris,21.6518,289.36,4477,1547181,2.229419e-22,0,0.000606946,21.2189,0
20190417,paris,7.2264,159.05,2348,1476261,5.937307e-08,0,0.000606946,21.2189,1
20190501,paris,4.5273,130.18,1039,798121,2.969866e-05,0,0.000606946,21.2189,1
20240725,paris,4.3335,126.93,2406,1895497,4.640341e-05,0,0.000606946,21.2189,1
20240726,paris,10.6424,192.54,3290,1708707,2.278318e-11,0,0.000606946,21.2189,1
20240727,paris,12.3049,208.69,2498,1196973,4.955614e-13,0,0.000606946,21.2189,0
20240728,paris,7.8299,165.75,1767,1066095,1.479404e-08,0,0.000606946,21.2189,1
20240729,paris,4.8834,133.47,2199,1647572,1.307883e-05,0,0.000606946,21.2189,1
20240731,paris,5.4026,139.44,2092,1500263,3.957383e-06,0,0.000606946,21.2189,1
20240802,paris,5.6456,142.17,2089,1469415,2.261645e-06,0,0.000606946,21.2189,1
20240803,paris,5.0226,135.5,1480,1092238,9.492951e-06,0,0.000606946,21.2189,1
20240804,paris,5.7101,143.36,1447,1009357,1.949476e-06,0,0.000606946,21.2189,1
20240810,paris,6.017,146.78,1440,981061,9.617218e-07,0,0.000606946,21.2189,1
20240811,paris,9.8487,186.07,1745,937820,1.416616e-10,0,0.000606946,21.2189,1
20080324,quatre,5.0765,84.01,255,303521,8.385044e-06,0,0.000519271,109.513,0
20080816,quatre,5.295,90.0,158,175551,5.069618e-06,0,0.000519271,109.513,1
20080817,quatre,11.0562,123.34,140,113507,8.786169e-12,0,0.000519271,109.513,0
20090503,quatre,4.8637,85.68,188,219416,1.36883e-05,0,0.000519271,109.513,0
20090830,quatre,7.0183,95.58,200,209249,9.588156e-08,0,0.000519271,109.513,0
20131030,quatre,4.9602,77.5,1133,1461974,1.095897e-05,0,0.000519271,109.513,0
20140419,quatre,5.7614,81.43,722,886598,1.732048e-06,0,0.000519271,109.513,1
20140420,quatre,6.716,85.63,581,678498,1.922939e-07,0,0.000519271,109.513,0
20160319,quatre,4.5464,76.84,744,968308,2.84191e-05,0,0.000519271,109.513,0
20180903,quatre,4.0527,74.02,1204,1626516,8.857914e-05,0,0.000519271,109.513,0
20080101,président,4.6049,203.19,213,104828,2.483802e-05,0,0.000923375,23.5772,0
20080109,président,4.4472,191.82,640,333646,3.570682e-05,0,0.000923375,23.5772,1
20080703,président,4.2331,188.31,599,318098,5.846535e-05,0,0.000923375,23.5772,1
20080713,président,5.8067,224.87,228,101392,1.560637e-06,0,0.000923375,23.5772,1
20080714,président,7.7385,250.26,388,155039,1.826151e-08,0,0.000923375,23.5772,0
20081105,président,7.945,245.09,1105,450858,1.135094e-08,0,0.000923375,23.5772,0
20090101,président,6.1604,228.01,283,124116,6.912631e-07,0,0.000923375,23.5772,0
20090120,président,5.733,210.84,1295,614200,1.849433e-06,0,0.000923375,23.5772,1
20110211,président,4.3206,187.09,1761,941252,4.779269e-05,0,0.000923375,23.5772,0
20120506,président,10.4279,278.38,1695,608886,3.733188e-11,0,0.000923375,23.5772,0
20120507,président,8.6429,252.6,2388,945383,2.275435e-09,0,0.000923375,23.5772,1
20120508,président,5.5534,208.02,1276,613395,2.796567e-06,0,0.000923375,23.5772,1
20120509,président,4.5593,191.41,1480,773212,2.75894e-05,0,0.000923375,23.5772,1
20120510,président,4.2632,186.23,1621,870418,5.454773e-05,0,0.000923375,23.5772,1
20120515,président,7.9127,242.72,1909,786491,1.222765e-08,0,0.000923375,23.5772,1
20170507,président,4.5993,191.65,1949,1016975,2.515906e-05,0,0.000923375,23.5772,1
20170508,président,9.2339,260.3,3078,1182476,5.836239e-10,0,0.000923375,23.5772,0
20170514,président,6.0437,214.84,1908,888123,9.041707e-07,0,0.000923375,23.5772,1
20190926,président,6.8881,226.46,4223,1864762,1.294033e-07,0,0.000923375,23.5772,0
20220425,président,5.0349,198.31,2943,1484062,9.227541e-06,0,0.000923375,23.5772,0
20080622,grand,10.241,154.24,155,100491,5.741707e-11,0,0.000617887,64.9191,0
20080928,grand,4.0069,110.96,107,96431,9.84149e-05,0,0.000617887,64.9191,0
20090524,grand,5.7028,112.72,276,244864,1.982441e-06,0,0.000617887,64.9191,0
20090607,grand,4.751,105.78,293,276995,1.773986e-05,0,0.000617887,64.9191,1
20090705,grand,6.4182,118.43,251,211946,3.817408e-07,0,0.000617887,64.9191,0
20090726,grand,4.5638,106.86,217,203073,2.730201e-05,0,0.000617887,64.9191,1
20100523,grand,4.0314,100.61,296,294198,9.302139e-05,0,0.000617887,64.9191,0
20110605,grand,4.7608,104.76,346,330275,1.734562e-05,0,0.000617887,64.9191,0
20110828,grand,4.016,99.35,367,369400,9.638395e-05,0,0.000617887,64.9191,0
20120527,grand,5.3953,107.38,449,418147,4.024531e-06,0,0.000617887,64.9191,0
20190113,grand,4.1641,97.3,969,995931,6.852787e-05,0,0.000617887,64.9191,1
20190114,grand,5.2371,102.63,1771,1725568,5.79298e-06,0,0.000617887,64.9191,1
20190115,grand,6.4739,109.06,1981,1816371,3.35824e-07,0,0.000617887,64.9191,1
20190120,grand,4.4353,98.93,986,996682,3.669975e-05,0,0.000617887,64.9191,1
20190123,grand,5.2679,102.82,1743,1695128,5.396071e-06,0,0.000617887,64.9191,1
20190125,grand,4.0616,95.83,1755,1831341,8.677135e-05,0,0.000617887,64.9191,1
20190126,grand,5.3279,103.86,1136,1093782,4.699959e-06,0,0.000617887,64.9191,1
20190127,grand,7.309,114.47,1117,975790,4.909601e-08,0,0.000617887,64.9191,0
20190203,grand,4.817,101.47,877,864261,1.523924e-05,0,0.000617887,64.9191,1
20190408,grand,6.2972,108.33,1756,1621001,5.044309e-07,0,0.000617887,64.9191,0
20230611,grand,4.3395,98.19,1070,1089689,4.576497e-05,0,0.000617887,64.9191,0
20080322,cinq,4.3511,66.47,132,198583,4.455713e-05,0,0.000395738,105.136,1
20080324,cinq,6.7284,71.49,217,303521,1.86904e-07,0,0.000395738,105.136,0
20100919,cinq,4.9676,65.26,210,321813,1.077505e-05,0,0.000395738,105.136,0
20140601,cinq,5.0534,61.71,457,740514,8.842129e-06,0,0.000395738,105.136,0
20210418,cinq,4.2282,58.34,610,1045598,5.912593e-05,0,0.000395738,105.136,0
20220410,cinq,8.1913,68.08,950,1395366,6.437306e-09,0,0.000395738,105.136,1
20220411,cinq,11.6205,74.95,1272,1697098,2.395926e-12,0,0.000395738,105.136,1
20220424,cinq,17.5726,86.67,1248,1440009,2.6752300000000002e-18,0,0.000395738,105.136,0
20220425,cinq,13.4375,78.91,1171,1484062,3.651945e-14,0,0.000395738,105.136,1
20220613,cinq,5.7802,61.82,1051,1700183,1.658915e-06,0,0.000395738,105.136,0
20220620,cinq,4.5557,58.5,983,1680217,2.781509e-05,0,0.000395738,105.136,1
