date,20minutes,atlantico,bfmtv,challenges,cnews,francesoir,gala,l_opinion,la_croix,la_depeche,laprovence,latribune,le_capital,le_courrier_de_l_ouest,le_figaro,le_journal_du_dimanche,le_maine_libre,le_marin,le_monde,le_nouvel_observateur,le_telegramme,leparisien,les_echos,marianne,mediapart,midilibre,nice_matin,ouest_france2,paris_match,paris_normandie,presse_ocean,sud_ouest,telerama,valeurs_actuelles,voici,voiles_et_voiliers
20080602,27500,0,3039,19955,0,0,3531,0,7216,2127,1090,0,1207,0,96700,12901,0,0,82080,0,0,0,70444,0,5608,0,0,3749,11,0,0,0,2217,0,0,0
20080603,31163,0,3212,15528,0,0,4428,0,8764,5333,91,0,3831,0,86361,12783,0,0,91314,0,0,0,62449,0,11027,0,0,4115,7487,0,0,0,7641,5894,0,0
20080604,27331,0,3221,13386,0,0,6008,0,14285,1229,247,0,3423,0,84141,11883,0,0,66230,0,0,0,57011,0,2742,0,0,4479,47,0,0,0,3937,7577,0,0
20080605,26385,0,3670,14646,0,0,1907,0,6184,2124,118,0,4289,0,96327,14973,0,0,92089,0,0,0,63078,0,6048,0,0,2159,608,0,0,0,2714,0,0,0
20080606,28523,0,3628,15803,0,0,3819,0,7634,2701,0,0,1953,0,87848,15771,0,0,88711,0,0,0,89261,0,4131,0,0,3153,327,0,0,0,6264,0,0,0
20080607,9925,0,0,0,0,0,0,0,814,3134,30,0,0,0,98136,12090,0,0,62687,0,0,0,6288,939,1079,0,0,3446,1271,0,0,0,20728,0,0,151
20080608,6576,0,0,0,0,0,90,0,9055,960,0,0,0,0,42746,28546,0,0,8587,0,0,0,0,0,2452,0,0,2526,910,0,0,0,813,0,0,0
20080609,25893,0,3134,11816,0,0,1373,0,11497,3226,179,0,2810,0,101214,17295,0,0,80489,0,0,0,64957,0,5502,0,0,3521,0,0,0,0,2022,0,0,0
20080610,29783,0,3949,13937,0,0,5017,0,10527,3897,85,0,3940,0,100592,18162,0,0,78804,0,0,0,64467,0,11449,0,0,5520,5605,0,0,0,4230,4949,0,0
20080611,27208,0,3258,16318,0,0,2890,0,9315,3575,95,0,1660,0,110412,19293,0,0,74766,0,0,0,79613,0,8308,0,0,1507,935,0,0,0,4274,8993,0,0
20080612,31950,0,4058,13917,0,0,2853,0,11666,1724,0,0,4191,0,74695,14381,0,0,69500,0,0,0,46740,0,4933,0,0,5026,2761,0,0,0,4162,0,0,0
20080613,25379,0,2880,18137,0,0,5820,0,9947,1911,0,0,1412,0,90534,15719,0,0,86686,0,0,0,73490,0,9282,0,0,5988,821,0,0,0,3843,0,0,0
20080614,10095,0,0,401,0,0,0,0,237,5077,0,0,0,0,102395,12102,0,0,58121,0,0,0,1653,436,1217,0,0,5877,501,0,0,0,15091,0,0,0
20080615,7392,0,0,116,0,0,0,0,7235,5002,0,0,963,0,51399,25432,0,0,8466,0,0,0,2660,0,1098,0,0,6904,31,0,0,0,517,0,0,0
20080616,29193,0,3023,12825,0,0,2429,0,10386,3709,1032,0,1709,0,107889,18122,0,0,85922,0,0,0,72417,0,7227,0,0,3697,1326,0,0,0,10636,64,0,0
20080617,29272,0,2843,13738,0,0,3397,0,9023,4008,94,0,4412,0,104802,16620,0,0,78119,0,0,0,75032,0,12699,0,0,3765,6421,0,0,0,7899,8093,0,0
20080618,31211,0,3134,12623,0,0,4007,0,14883,4498,255,0,1315,0,108262,17421,0,0,88772,0,0,0,68611,0,5753,0,0,6086,56,0,0,0,7451,9083,0,0
20080619,28277,0,2956,12712,0,0,4873,0,6579,3334,7,0,4437,0,109567,13379,0,0,90591,0,0,0,75575,0,7195,0,0,3531,1194,0,0,0,3269,0,0,0
20080620,19853,0,3452,14379,0,0,3297,0,8379,2955,1844,0,2411,0,103813,16605,0,0,82825,0,0,0,79824,0,7719,0,0,2289,0,0,0,0,6143,0,0,0
20080621,8929,0,0,484,0,0,532,0,1434,3441,182,0,0,0,92791,7866,0,0,48797,0,0,0,4459,78,0,0,0,2715,0,0,0,0,12544,0,0,0
20080622,8748,0,0,0,0,0,0,0,9285,2291,0,0,0,0,33373,28190,0,0,7842,0,0,0,4583,0,2268,0,0,1695,1199,0,0,0,0,0,0,0
20080623,28411,0,4336,12933,0,0,3431,0,6927,3156,24,0,2011,0,116179,12396,0,0,84282,0,0,0,63681,0,5276,0,0,1522,631,0,0,0,4417,7121,0,0
20080624,26977,0,5304,11717,0,0,2241,0,11469,3248,579,0,1854,0,92269,13853,0,0,76567,0,495,0,69094,0,11059,0,0,2349,3230,0,0,0,7866,8490,0,0
20080625,27980,0,3649,15269,0,0,2954,0,13699,4267,3,0,2661,0,103912,15283,0,0,70994,0,0,0,65025,0,7585,0,0,6769,428,0,0,0,7727,0,0,0
20080626,28997,0,3495,16861,0,0,4572,0,16110,3140,103,0,2141,0,111458,13651,0,0,88931,0,0,0,76746,0,6027,0,0,4681,56,0,0,0,7139,0,0,0
20080627,21766,0,2860,13423,0,0,5159,0,7692,1707,0,0,2582,0,108569,15269,0,0,75280,0,0,0,70032,0,8000,0,0,3574,38,0,0,0,8594,0,0,0
20080628,7862,0,0,0,0,0,409,0,24,2437,0,0,0,0,95004,7571,0,0,56790,0,0,0,1895,772,2444,0,0,3004,0,0,0,0,18684,0,0,0
20080629,10156,0,0,0,0,0,0,0,7040,5181,911,0,0,0,43839,20128,0,0,7610,0,0,0,368,0,3075,0,0,5806,30,0,0,0,1588,0,0,0
20080630,26530,0,2478,11697,0,0,3751,0,10513,2493,806,0,5391,0,98555,15179,0,0,74079,0,0,0,66473,0,7061,0,0,6294,984,0,0,0,1882,0,0,0
20080701,25832,0,3360,15762,0,0,3249,0,11970,5112,513,0,4697,0,94949,12190,0,0,74063,0,0,0,61461,0,5848,0,0,2711,4159,0,0,0,5599,17953,248,464
20080702,30069,0,3631,11541,0,0,5513,0,12367,2613,572,0,3042,0,105899,16876,0,0,65343,0,0,0,49009,0,4844,0,0,2308,24,0,0,0,1964,256,0,84
20080703,26332,0,2275,12697,0,0,5676,0,11846,3832,1129,0,4651,0,82474,16154,0,0,78311,0,0,0,56648,0,4609,0,0,4546,444,0,0,0,4216,0,92,0
20080704,24287,0,1026,12039,0,0,3846,0,1361,2663,121,0,2211,0,87047,13249,0,0,80425,0,0,0,55595,0,2459,0,0,3273,635,0,0,0,4313,0,0,0
20080705,4895,0,0,389,0,0,2931,0,6114,2499,96,0,0,0,95698,8317,0,0,56703,0,0,0,2299,370,5348,0,0,5045,0,0,0,0,10144,0,158,57
20080706,4076,0,0,0,0,0,123,0,6599,6567,0,0,0,0,30783,18407,0,0,8184,0,0,0,2039,0,2527,0,0,3774,0,0,0,0,230,0,0,123
20080707,26227,0,3017,14661,0,0,3872,0,12639,3491,884,0,3294,0,85305,16054,0,0,68716,0,0,0,40371,0,5125,0,0,916,489,0,0,0,2704,9745,66,0
20080708,24005,0,2954,16423,0,0,4033,0,8350,340,204,0,3718,0,82481,16127,0,0,69912,0,0,0,54046,0,4579,0,0,3471,742,0,0,0,2476,6034,0,256
20080709,25622,0,2677,8563,0,0,4779,0,10635,1329,0,0,4306,0,89334,14070,0,0,64724,0,0,0,62670,0,3037,0,0,3672,16,0,0,0,3855,0,156,0
20080710,22715,0,2341,15111,0,0,5097,0,10672,3631,360,0,2381,0,86074,15748,0,0,83019,0,0,0,62044,0,3403,0,0,4551,700,0,0,0,1703,0,0,207
20080711,23481,0,4657,15649,0,0,4608,0,6959,1965,155,0,3601,0,108722,10369,0,0,71057,0,0,0,62181,0,2720,0,0,4482,750,0,0,0,4261,0,0,599
20080712,7944,0,0,811,0,0,489,0,531,1169,980,0,0,0,65163,10478,0,0,43812,0,0,0,2786,0,3861,0,0,4264,460,0,0,0,11416,0,0,20
20080713,6811,0,0,0,0,0,0,0,0,2332,2043,0,0,0,46594,23774,0,0,6929,0,0,0,3149,0,3256,0,0,3621,0,0,0,0,699,0,0,0
20080714,8316,0,1794,0,0,0,188,0,8220,2780,0,0,784,0,53680,9692,0,0,50419,0,0,0,5233,0,4054,0,0,5163,18,0,0,0,1006,2873,0,0
20080715,13741,0,3245,15034,0,0,5032,0,7473,2328,253,0,4360,0,64545,15023,0,0,57905,0,0,0,58236,0,7580,0,0,3009,1371,0,0,0,1167,7915,0,0
20080716,19010,0,3327,14054,0,0,4709,0,9240,978,0,0,2272,0,85308,17580,0,0,49866,0,0,0,54704,0,5425,0,0,3314,373,0,0,0,1945,0,151,0
20080717,20653,0,3467,15051,0,0,4449,0,9230,3085,0,0,2634,0,123323,11776,0,0,55891,0,0,0,58660,0,4005,0,0,5496,1123,0,0,0,5612,0,313,0
20080718,17494,0,2697,14362,0,0,4913,0,6477,1360,124,0,2827,0,84204,12356,0,0,62988,0,0,0,55151,0,7058,0,0,4777,1171,0,0,0,5569,0,0,230
20080719,8219,0,0,0,0,0,242,0,447,2601,126,0,0,0,89499,6915,0,0,35071,0,0,0,1950,0,5297,0,0,3577,0,0,0,0,11384,0,0,0
20080720,6630,0,194,0,0,0,932,0,5234,1201,0,0,0,0,44001,12275,0,0,5598,0,0,0,0,0,2175,0,0,2871,420,0,0,0,956,0,0,0
20080721,18657,0,2083,10800,0,0,2671,0,8953,1000,210,0,2427,0,77189,14402,0,0,57499,0,0,0,53864,0,6841,0,0,3583,1082,0,0,0,3682,2851,112,0
20080722,19659,0,3323,18330,0,0,3038,0,5957,1316,675,0,2146,0,76332,13178,0,0,59553,0,0,0,53695,0,2765,0,0,2099,5918,0,0,0,3287,4266,0,0
20080723,14710,0,3682,17755,0,0,3915,0,7037,3153,237,0,4683,0,74032,10811,0,0,56176,0,320,0,58520,0,4490,0,0,2251,401,0,0,0,2793,0,120,474
20080724,16193,0,2238,16864,0,0,5121,0,8784,1698,935,0,3367,0,71682,10974,0,0,62686,0,0,0,56434,0,3833,0,0,3530,3734,0,0,0,5151,448,0,1876
20080725,16190,0,2916,13212,0,0,4463,0,3504,2384,352,0,3132,0,66045,9174,0,0,65726,0,0,0,50216,0,5411,0,0,4425,573,0,0,0,2442,0,0,1018
20080726,5456,0,0,0,0,0,197,0,0,3144,0,0,0,0,75692,6215,0,0,38534,0,0,0,3761,0,3483,0,0,3559,0,0,0,0,11760,0,397,0
20080727,6656,0,0,0,0,0,430,0,5652,2282,92,0,0,0,30855,8890,0,0,4748,0,0,0,4701,0,7051,0,0,4074,390,0,0,0,644,0,0,51
20080728,18215,0,3362,13725,0,0,1878,0,8025,4017,705,0,2888,0,76268,12106,0,0,54724,0,0,0,46750,0,4251,0,0,5772,307,0,0,0,1110,10257,0,342
20080729,19543,0,3341,10151,0,0,4235,0,6334,3867,652,0,1968,0,77167,14919,0,0,52004,0,0,0,50034,0,5545,0,0,3980,4011,0,0,0,1493,0,0,628
20080730,17210,0,3247,16409,0,0,4711,0,7265,4225,214,0,3231,0,80399,11871,0,0,52508,0,80,0,50152,0,4944,0,0,4645,2876,0,0,0,1839,0,129,84
20080731,15896,0,3136,13578,0,0,3492,0,6983,3122,0,0,1597,0,78047,9341,0,0,53545,0,0,0,52843,0,5647,0,0,4312,0,0,0,0,2385,687,0,450
20080801,15589,0,2702,13025,0,0,5376,0,7215,1878,249,0,4445,0,82334,8539,0,0,56855,0,0,0,49361,0,5136,0,0,7635,1061,0,0,0,1794,0,0,636
20080802,6964,0,0,0,0,0,1383,0,690,3458,646,0,0,0,91780,5926,0,0,37997,0,0,0,2652,0,3563,0,0,5021,0,0,0,0,13493,0,0,254
20080803,8291,0,0,0,0,0,580,0,8153,4962,0,0,0,0,36541,13786,0,0,3983,0,0,0,4342,0,5796,0,0,2015,0,0,0,0,270,0,0,80
20080804,16854,0,3153,9827,0,0,3792,0,8186,3455,173,0,3250,0,67963,11231,0,0,47745,0,0,0,52041,0,3233,0,0,3567,1657,0,0,0,2171,6786,0,272
20080805,14894,0,3357,9670,0,0,3343,0,5945,1484,0,0,1158,0,68329,14406,0,0,45519,0,523,0,52077,0,5195,0,0,4490,3538,0,0,0,1975,0,0,926
20080806,20185,0,3172,11886,0,0,3927,0,5991,2649,414,0,2796,0,69555,12522,0,0,43488,0,0,0,48869,0,207,0,0,5191,344,0,0,0,642,531,0,0
20080807,16546,0,1906,9688,0,0,3339,0,6940,3356,81,0,3145,0,72609,10531,0,0,57351,0,0,0,48536,0,3290,0,0,4087,2117,0,0,0,2601,382,0,781
20080808,17405,0,3288,8337,0,0,7579,0,7000,3370,885,0,3101,0,63129,12457,0,0,59637,0,0,0,49134,0,1490,0,0,3105,51,0,0,0,5039,0,0,529
20080809,9313,0,0,0,0,0,599,0,734,2170,0,0,0,0,112627,14307,0,0,50243,0,0,0,2294,0,195,0,0,7059,1060,0,0,0,15957,0,0,221
20080810,11072,0,264,0,0,0,494,0,6357,616,49,0,0,0,52021,21735,0,0,6457,0,0,0,2776,0,1532,0,0,5406,261,0,0,0,435,0,0,309
20080811,12103,0,1763,10610,0,0,4926,0,8272,856,0,0,1104,0,79296,19780,0,0,61198,0,0,0,48760,0,2700,0,0,5036,1484,0,0,0,3539,7593,0,803
20080812,2687,0,2363,10444,0,0,3873,0,8185,3348,65,0,3357,0,88436,27922,0,0,66638,0,0,0,54502,0,141,0,0,5716,3010,0,0,0,1625,1034,0,405
20080813,4424,0,1112,8614,0,0,4321,0,8289,4188,55,0,3849,0,93986,16287,0,0,61575,0,0,0,50088,0,884,0,0,5008,2151,0,0,0,1846,0,160,341
20080814,5645,0,1915,10022,0,0,5142,0,4379,2906,83,0,1913,0,103924,19870,0,0,68502,0,0,0,52116,0,5453,0,0,6250,1537,0,0,0,3374,1203,0,226
20080815,5333,0,0,854,0,0,362,0,5121,2652,0,0,0,0,76767,11198,0,0,65643,0,0,0,0,0,2055,0,0,6318,104,0,0,0,0,0,0,747
20080816,10507,0,0,0,0,0,1506,0,808,867,77,0,0,0,81421,13726,0,0,50430,0,0,0,507,178,303,0,0,6535,0,0,0,0,765,0,283,550
20080817,5333,0,0,0,0,0,822,0,9731,1536,268,0,770,0,49524,22973,0,0,8752,0,0,0,863,0,3054,0,0,6039,325,0,0,0,0,0,0,1059
20080818,11372,0,3240,8939,0,0,7145,0,7441,4135,93,0,1417,0,90551,15303,0,0,62931,0,0,0,45101,0,1253,0,0,7453,5035,0,0,0,3376,7071,129,1072
20080819,14095,0,3056,7548,0,0,6025,0,7618,793,0,0,720,0,81092,20448,0,0,71147,0,0,0,45825,0,1526,0,0,7073,2745,0,0,0,1524,891,0,310
20080820,15332,0,4396,10187,0,0,4387,0,7154,1425,191,0,840,0,92020,20720,0,0,58348,0,0,0,47751,0,1785,0,0,5648,1707,0,0,0,4790,0,0,196
20080821,17197,0,1579,9234,0,0,5068,0,10222,1724,388,0,2175,0,84399,9531,0,0,72228,0,0,0,48912,0,1639,0,0,5480,638,0,0,0,4182,534,0,355
20080822,14806,0,1950,8857,0,0,5679,0,5105,1379,0,0,1675,0,81253,10225,0,0,71977,0,0,0,52341,0,2046,0,0,11645,2366,0,0,0,3884,0,0,0
20080823,8878,0,651,0,0,0,464,0,746,3043,120,0,0,0,100020,12438,0,0,52529,0,0,0,1139,313,4816,0,0,5343,294,0,0,0,12985,0,260,0
20080824,10747,0,637,0,0,0,3835,0,9004,1285,0,0,0,0,46163,18455,0,0,8561,0,0,0,0,0,2565,0,0,6115,410,0,0,0,567,0,0,0
20080825,20671,0,2848,10003,0,0,3495,0,9667,2356,0,0,4095,0,73388,12026,0,0,70630,0,159,0,45930,0,143,0,0,4180,4507,0,0,0,3031,8898,294,0
20080826,24706,0,2729,16825,0,0,4425,0,9792,3626,339,0,2592,0,79580,16476,0,0,68384,0,0,0,42677,0,1724,0,0,4235,391,0,0,0,3624,5251,0,0
20080827,22565,0,3007,14771,0,0,5506,0,11858,1788,0,0,3199,0,79347,10875,0,0,61627,0,0,0,44180,0,8082,0,0,2398,454,0,0,0,3309,0,0,0
20080828,20362,0,3575,16149,0,0,6148,0,8434,4063,404,0,1774,0,105216,12480,0,0,80212,0,0,0,46015,0,6467,0,0,2375,2564,0,0,0,4699,476,0,0
20080829,22650,0,3547,17946,0,0,3348,0,10278,2052,0,0,4361,0,78235,10331,0,0,74834,0,0,0,50466,0,943,0,0,3567,1130,0,0,0,2397,0,0,0
20080830,7523,0,0,0,0,0,0,0,956,1744,726,0,0,0,99450,6979,0,0,41320,0,0,0,1202,1074,1516,0,0,5777,0,0,0,0,15217,0,0,406
20080831,8510,0,0,0,0,0,545,0,8442,1589,0,0,0,0,45517,14346,0,0,7373,0,0,0,2413,0,2908,0,0,1033,0,0,0,0,430,183,0,0
20080901,15688,0,2929,14741,0,0,3649,0,8898,2384,19,0,4373,0,79056,10764,0,0,68745,0,0,0,54236,0,4170,0,0,3335,891,0,0,0,2466,6320,0,346
20080902,24404,0,2980,12479,0,0,6693,0,13046,2878,0,0,2403,0,83762,16268,0,0,66605,0,0,0,54175,0,7152,0,0,3707,5833,0,0,0,6651,10865,213,0
20080903,26706,0,3435,11945,0,0,2792,0,10634,4711,432,0,5888,0,81310,16807,0,0,62516,0,0,0,49805,0,4767,0,0,4009,949,0,0,0,3532,637,0,152
20080904,29636,0,4705,13527,0,0,5225,0,9305,2116,508,0,2153,0,92938,13803,0,0,70430,0,0,0,56890,0,11391,0,0,3582,228,0,0,0,5045,0,186,570
20080905,23005,0,3081,11170,0,0,10412,0,8212,708,247,0,6572,0,76263,10807,0,0,72844,0,0,0,49131,0,1943,0,0,5938,0,0,0,0,5577,0,162,299
20080906,9082,0,0,0,0,0,1028,0,664,3476,194,0,0,0,88503,7141,0,0,41581,0,0,0,2474,1132,3779,0,0,6678,0,0,0,0,7631,0,0,0
20080907,10006,0,0,0,0,0,2128,0,10623,1350,17,0,1177,0,32721,18812,0,0,6093,0,0,0,954,0,647,0,0,8294,0,0,0,0,415,0,0,0
20080908,27493,0,3425,11221,0,0,5451,0,9471,2589,49,0,2919,0,84917,20387,0,0,72115,0,0,0,59517,0,2147,0,0,6011,547,0,0,0,6199,10113,203,169
20080909,24719,0,3037,11944,0,0,5425,0,12153,3998,40,0,4299,0,90184,14180,0,0,68045,0,0,0,58844,0,7099,0,0,7279,5327,0,0,0,3670,6857,137,98
20080910,29338,0,3703,11453,0,0,5758,0,12450,3045,71,0,2202,0,92833,13877,0,0,79129,0,0,0,57156,0,3391,0,0,5222,2411,0,0,0,2946,0,0,332
20080911,16949,0,3661,10987,0,0,10925,0,14217,4868,0,0,270,0,88919,16982,0,0,98427,0,0,0,54647,0,3060,0,0,4255,4048,0,0,0,3767,502,0,84
20080912,18137,0,3855,14259,0,0,7897,0,12733,2054,0,0,4718,0,83152,11589,0,0,78785,0,0,0,57058,0,7362,0,0,6018,684,0,0,0,6328,0,0,243
20080913,7133,0,0,0,0,0,4026,0,8927,2027,228,0,0,0,86368,8575,0,0,45212,0,0,0,5274,766,3024,0,0,4622,0,0,0,0,9410,0,0,0
20080914,7781,0,0,907,0,0,2336,0,9191,2097,382,0,0,0,42227,18430,0,0,8526,0,0,0,5009,0,3995,0,0,11151,0,0,0,0,308,0,0,1080
20080915,32172,0,4779,11644,0,0,4619,0,6065,2262,31,0,2389,0,96751,15006,0,0,72305,0,0,0,68513,0,9385,0,0,5267,281,0,0,0,4863,5232,138,123
20080916,27459,0,3604,13331,0,0,3411,0,10967,1306,134,0,2396,0,100732,14116,0,0,67986,0,0,0,85618,0,5652,0,0,5152,6357,0,0,0,3747,8716,0,114
20080917,28475,0,2933,14507,0,0,5723,0,12596,4690,364,0,2137,0,99525,11147,0,0,68099,0,0,0,76637,0,7703,0,0,2498,638,0,0,0,4639,1374,0,460
20080918,26368,0,4372,16981,0,0,6430,0,11462,4510,1385,0,2333,0,120870,20550,0,0,78020,0,0,0,72117,0,7229,0,0,6395,807,0,0,0,4592,0,0,337
20080919,24072,0,3364,11934,0,0,7525,0,8599,1405,541,0,3023,0,99487,12550,0,0,75439,0,0,0,97155,0,7353,0,0,5481,1073,0,0,0,5472,0,0,186
20080920,6394,0,0,163,0,0,6699,0,606,1133,302,0,0,0,98442,7727,0,0,59923,0,0,0,1756,438,2584,0,0,5017,0,0,0,0,17294,0,0,135
20080921,5547,0,0,0,0,0,1940,0,6611,1353,49,0,823,0,44330,17343,0,0,16447,0,0,0,0,0,2074,0,0,3241,0,0,0,0,600,0,0,451
20080922,28952,0,3617,14122,0,0,3988,0,13047,1533,124,0,4582,0,109017,14850,0,0,76354,0,0,0,67702,0,4689,0,0,5842,0,0,0,0,4638,5095,0,854
20080923,31998,0,2934,17442,0,0,6343,0,8534,2768,0,0,3496,0,92195,15067,0,0,66187,0,0,0,59621,0,6110,0,0,6199,6672,0,0,0,1732,5839,0,38
20080924,26161,0,3835,13102,0,0,7546,0,15474,2328,1660,0,3857,0,104498,13796,0,0,96497,0,0,0,68356,0,11536,0,0,3925,1768,0,0,0,2885,0,0,0
20080925,28167,0,3901,15077,0,0,6651,0,10417,3392,0,0,4430,0,113733,11499,0,0,94378,0,0,0,66436,0,6687,0,0,5905,2668,0,0,0,7555,625,217,0
20080926,24798,0,3719,10848,0,0,4770,0,9909,2369,411,0,2725,0,92841,11153,0,0,73331,0,0,0,60508,0,11603,0,0,3949,255,0,0,0,6111,0,298,958
20080927,10489,0,0,125,0,0,1224,0,1273,3108,51,0,0,0,108928,10419,0,0,56025,0,0,0,4451,956,4106,0,0,1404,0,0,0,0,16062,0,0,0
20080928,7028,0,0,109,0,0,1601,0,8304,2544,0,0,0,0,44509,11150,0,0,7827,0,0,0,2971,0,6548,0,0,2552,0,0,0,0,0,0,262,0
20080929,27216,0,3556,18451,0,0,4152,0,9432,4159,5,0,4042,0,104186,14835,0,0,75009,0,0,0,73716,0,4076,0,0,3935,1382,0,0,0,4522,7371,0,655
20080930,24418,0,3055,13731,0,0,6515,0,10737,5386,855,0,2687,0,105082,18465,0,0,81951,0,0,0,79799,0,5784,0,0,3972,5426,0,0,0,7242,7052,0,87
20081001,26256,0,3344,11736,0,0,5151,0,15205,3894,0,0,3691,0,132885,13000,0,0,70254,0,0,0,73466,0,6802,0,0,5951,405,0,0,0,2447,0,0,304
20081002,24815,0,3513,13380,0,0,4049,0,13273,963,1375,0,1993,0,132580,16419,0,0,85226,0,970,0,76819,0,5855,0,0,5089,925,0,0,0,2625,551,0,715
20081003,20692,0,2674,14360,0,0,8951,0,7487,4652,42,0,4616,0,113268,11580,0,0,87757,0,0,0,55905,0,4251,0,0,6523,2405,0,0,0,6277,0,0,87
20081004,5396,0,0,0,0,0,2162,0,584,3549,0,0,216,0,121346,4121,0,0,44592,0,0,0,3298,430,784,0,0,5357,0,0,0,0,17940,0,0,89
20081005,8510,0,0,0,0,0,264,0,5588,2632,0,0,220,0,44039,16436,0,0,7018,0,0,0,4198,0,5715,0,0,3498,0,0,0,0,436,0,0,436
20081006,27919,0,3247,12443,0,0,5392,0,14326,5287,0,0,1534,0,121346,14944,0,0,78028,0,0,0,73030,0,5870,0,0,4443,530,0,0,0,3968,6455,0,373
20081007,29425,0,4228,13648,0,0,6412,0,11814,4882,1589,0,4247,0,105311,16162,0,0,76347,0,0,0,67216,0,4470,0,0,3125,6105,0,0,0,4599,8772,0,183
20081008,35008,0,4767,8402,0,0,4623,0,11910,4888,895,0,1233,0,120278,10445,0,0,84284,0,0,0,64842,0,9438,0,0,5529,5580,0,0,0,6497,486,337,173
20081009,39755,0,3293,9182,0,0,5767,0,8705,5315,1065,0,5860,0,121117,10524,0,0,98027,0,0,0,70755,0,4801,0,0,7652,5254,0,0,0,4167,0,0,334
20081010,29844,0,3346,11528,0,0,6737,0,6966,1936,248,0,5069,0,107119,12538,0,0,58335,0,0,0,62924,0,6380,0,0,2821,2212,0,0,0,1723,0,0,1126
20081011,13476,0,0,0,0,0,1462,0,1305,1993,716,0,578,0,92880,11458,0,0,58146,0,0,0,3308,715,450,0,0,4318,0,0,0,0,14646,0,0,1229
20081012,15449,0,0,310,0,0,1625,0,7944,3061,31,0,425,0,35646,19677,0,0,12055,0,0,0,2764,0,3876,0,0,2555,0,0,0,0,703,0,0,85
20081013,48988,0,5378,11237,0,0,7327,0,7874,1855,1361,0,2725,0,92543,20474,0,0,73580,0,1213,0,84374,0,6911,0,0,2979,10309,0,0,0,3964,7939,0,0
20081014,39018,0,4731,10601,0,0,8276,0,13065,5608,343,0,1936,0,99042,17076,0,0,74064,0,0,0,68458,0,6297,0,0,3930,5411,0,0,0,1686,7019,182,0
20081015,49336,0,4582,12681,0,0,7676,0,15614,4303,649,0,3451,0,94063,17331,0,0,74339,0,0,0,72267,0,4964,0,0,4198,2759,0,0,0,4409,0,0,0
20081016,41682,0,3681,11914,0,0,9405,0,10510,1477,0,0,1688,0,97680,13139,0,0,97010,0,0,0,85802,0,4939,0,0,4891,4097,0,0,0,5615,554,0,0
20081017,35651,0,3153,13973,0,0,7659,0,9671,3676,1938,0,6241,0,104869,10379,0,0,59740,0,0,0,59222,0,10902,0,0,8830,4673,0,0,0,8135,0,0,934
20081018,11133,0,0,0,0,0,1300,0,115,3050,1121,0,0,0,104582,11248,0,0,55912,0,0,0,5340,696,10214,0,0,2443,0,0,0,0,13420,0,0,49
20081019,11822,0,0,0,0,0,719,0,12515,3360,713,0,0,0,48553,17129,0,0,7731,0,0,0,3220,0,1972,0,0,2684,4251,0,0,0,0,0,0,103
20081020,40487,0,3606,14276,0,0,11191,0,13034,2430,80,0,2430,0,99359,16517,0,0,82527,0,0,0,64106,0,9330,0,0,9279,4166,0,0,0,3526,3395,0,0
20081021,43147,0,5303,14972,0,0,5713,0,12739,3536,1808,0,2099,0,91966,18583,0,0,74312,0,0,0,69815,0,5452,0,0,6756,9199,0,0,0,5409,11634,217,818
20081022,42228,0,4506,11010,0,0,7877,0,11842,2211,2140,0,2945,0,125224,19075,0,0,62597,0,0,0,74059,0,2984,0,0,3877,2804,0,0,0,6763,0,436,159
20081023,48274,0,4284,14236,0,0,4265,0,11370,1709,313,0,2488,0,107144,16192,0,0,90711,0,0,0,60771,0,7261,0,0,7456,5446,0,0,0,3678,612,182,1030
20081024,43128,0,3122,11594,0,0,5349,0,10659,2470,966,0,2079,0,82022,12086,0,0,65532,0,0,0,73889,0,3764,0,0,7129,3774,0,0,0,5839,0,490,347
20081025,9715,0,0,0,0,0,1182,0,706,3326,150,0,0,0,113513,7740,0,0,51875,0,0,0,2907,583,1121,0,0,4918,0,0,0,0,21127,0,0,0
20081026,12898,0,0,0,0,0,1737,0,10033,4198,0,0,0,0,41883,19567,0,0,8008,0,0,0,3446,0,1297,0,0,2241,2590,0,0,0,0,0,314,47
20081027,49259,0,4173,13996,0,0,4162,0,10354,1866,0,0,2548,0,103877,15733,0,0,76348,0,0,0,56324,0,674,0,0,6521,2450,0,0,0,1991,10168,0,0
20081028,48543,0,4937,13717,0,0,5749,0,11790,4311,2581,0,2900,0,99199,12631,0,0,69031,0,0,0,58691,0,3646,0,0,3017,6388,0,0,0,861,6375,534,208
20081029,40817,0,6072,10244,0,0,8950,0,15009,3099,585,0,1279,0,131273,15484,0,0,74433,0,0,0,60587,0,6668,0,0,4243,5311,0,0,0,3836,0,0,215
20081030,44883,0,3719,11776,0,0,4985,0,10186,2230,388,0,3501,0,97139,11691,0,0,73401,0,0,0,48674,0,4674,0,0,5729,8231,0,0,0,4101,653,0,95
20081031,38361,0,5482,11468,0,0,7347,0,15077,2856,784,0,3251,0,150453,11593,0,0,62649,0,0,0,62670,0,2270,0,0,5937,8726,0,0,0,4893,0,0,408
20081101,10524,0,0,0,0,0,2840,0,653,2850,109,0,0,0,79755,8413,0,0,52193,0,0,0,3920,739,3191,0,0,5998,0,0,0,0,13410,0,0,258
20081102,12387,0,0,0,0,0,1843,0,6742,2642,1061,0,0,0,47418,20228,0,0,6493,0,0,0,3407,0,4459,0,0,4698,0,0,0,0,697,0,0,95
