mot,date,X_t,N_t,f_t,p_t,surprise
paris,20080316,271,160430,168.92,2.966233e-08,7.5278
paris,20080406,173,118544,145.94,5.850252e-06,5.2328
paris,20080408,431,332258,129.72,3.250068e-05,4.4881
paris,20080413,147,109941,133.71,6.145076e-05,4.2115
paris,20080419,272,170935,159.12,2.021824e-07,6.6943
paris,20080426,251,190687,131.63,3.880902e-05,4.4111
paris,20080622,143,99474,143.76,1.285564e-05,4.8909
paris,20080713,134,99208,135.07,5.913985e-05,4.2281
paris,20150107,1892,1465266,129.12,1.966194e-05,4.7064
paris,20150108,1878,1403566,133.80,7.511834e-06,5.1243
paris,20150109,2040,1338678,152.39,1.293704e-07,6.8882
paris,20150110,1289,955333,134.93,6.575596e-06,5.1821
paris,20150111,1480,858787,172.34,1.466342e-09,8.8338
paris,20151114,4373,1156344,378.17,7.576710e-35,34.1205
paris,20151115,3168,826312,383.39,2.853356e-35,34.5446
paris,20151116,3776,1417855,266.32,1.537545e-20,19.8132
paris,20151117,2953,1374861,214.79,2.320960e-14,13.6343
paris,20151118,2657,1364843,194.67,4.441475e-12,11.3525
paris,20151119,2317,1334750,173.59,8.723091e-10,9.0593
paris,20151120,2520,1473133,171.06,1.552740e-09,8.8089
paris,20151121,1325,906583,146.15,6.000077e-07,6.2218
paris,20151122,1350,887159,152.17,1.584712e-07,6.8000
paris,20151123,1999,1344363,148.69,2.977901e-07,6.5261
paris,20151124,1829,1389949,131.59,1.195336e-05,4.9225
paris,20151125,1758,1403998,125.21,4.377107e-05,4.3588
paris,20151127,1975,1494248,132.17,1.042462e-05,4.9819
paris,20151129,1367,932373,146.62,5.358571e-07,6.2710
paris,20170501,1477,575373,256.70,6.597122e-19,18.1806
paris,20170602,1805,1410331,127.98,2.499864e-05,4.6021
paris,20181202,1261,949046,132.87,1.011419e-05,4.9951
paris,20181208,1458,1041708,139.96,2.195451e-06,5.6585
paris,20190415,2224,1314227,169.22,2.523583e-09,8.5980
paris,20190416,4527,1552925,291.51,1.011228e-23,22.9952
paris,20190417,2323,1472430,157.77,3.648876e-08,7.4378
paris,20190501,1066,800710,133.13,1.015089e-05,4.9935
paris,20240723,2208,1768724,124.84,4.543162e-05,4.3426
paris,20240725,2748,2028865,135.45,4.953155e-06,5.3051
paris,20240726,3639,1863116,195.32,3.308264e-12,11.4804
paris,20240727,2725,1288881,211.42,5.868266e-14,13.2315
paris,20240728,1965,1163596,168.87,2.885131e-09,8.5398
paris,20240729,2487,1775368,140.08,1.868740e-06,5.7285
paris,20240730,2458,2028387,121.18,9.213696e-05,4.0356
paris,20240731,2380,1658442,143.51,8.955002e-07,6.0479
paris,20240801,2442,1857737,131.45,1.165602e-05,4.9334
paris,20240802,2398,1617643,148.24,3.140916e-07,6.5029
paris,20240803,1647,1197793,137.50,3.567331e-06,5.4477
paris,20240804,1652,1104041,149.63,2.570034e-07,6.5901
paris,20240809,2225,1773313,125.47,3.996960e-05,4.3983
paris,20240810,1627,1063160,153.03,1.209102e-07,6.9175
paris,20240811,1943,1023448,189.85,1.767728e-11,10.7526
paris,20240812,2332,1844561,126.43,3.277104e-05,4.4845
quatre,20080324,255,301875,84.47,7.401856e-06,5.1307
quatre,20080816,154,168463,91.41,3.537653e-06,5.4513
quatre,20080817,138,111049,124.27,8.519487e-12,11.0696
quatre,20090503,188,217906,86.28,1.146933e-05,4.9405
quatre,20090830,201,212056,94.79,1.552566e-07,6.8089
quatre,20131030,1157,1469530,78.73,5.582040e-06,5.2532
quatre,20140419,745,904639,82.35,1.054499e-06,5.9770
quatre,20140420,590,690495,85.45,2.479477e-07,6.6056
quatre,20160319,743,974910,76.21,4.604887e-05,4.3368
quatre,20180903,1206,1625446,74.20,8.928453e-05,4.0492
président,20080101,208,105500,197.16,4.527975e-05,4.3441
président,20080109,637,332052,191.84,3.016435e-05,4.5205
président,20080703,593,315932,187.70,5.435311e-05,4.2648
président,20080713,227,99208,228.81,7.739452e-07,6.1113
président,20080714,384,154220,248.99,1.647745e-08,7.7831
président,20081105,1095,446766,245.09,8.108604e-09,8.0911
président,20090101,282,122955,229.35,4.629777e-07,6.3344
président,20090120,1284,607866,211.23,1.383217e-06,5.8591
président,20110211,1754,951197,184.40,5.839655e-05,4.2336
président,20120506,1817,639692,284.04,8.315259e-12,11.0801
président,20120507,2379,957350,248.50,3.065187e-09,8.5135
président,20120508,1272,616226,206.42,2.821490e-06,5.5495
président,20120509,1484,782967,189.54,2.987335e-05,4.5247
président,20120510,1619,880533,183.87,6.379502e-05,4.1952
président,20120515,1920,801186,239.64,1.420896e-08,7.8474
président,20161109,2818,1531289,184.03,5.715322e-05,4.2430
président,20170507,2030,1035525,196.04,1.112697e-05,4.9536
président,20170508,3141,1191413,263.64,2.159526e-10,9.6656
président,20170514,1990,896480,221.98,2.309119e-07,6.6366
président,20190926,4335,1876745,230.99,4.620877e-08,7.3353
président,20220425,2998,1496036,200.40,5.514626e-06,5.2585
grand,20080622,154,99474,154.81,4.201951e-11,10.3765
grand,20080928,107,95405,112.15,6.957779e-05,4.1575
grand,20090524,275,243178,113.09,1.535982e-06,5.8136
grand,20090607,290,271549,106.79,1.150769e-05,4.9390
grand,20090705,243,211948,114.65,1.364964e-06,5.8649
grand,20090726,228,208524,109.34,9.741758e-06,5.0114
grand,20090913,258,255337,101.04,9.738759e-05,4.0115
grand,20110605,365,336918,108.33,3.826906e-06,5.4172
grand,20110828,390,384747,101.37,3.977785e-05,4.4004
grand,20120527,458,429355,106.67,4.375709e-06,5.3590
grand,20170528,810,834231,97.10,7.518248e-05,4.1239
grand,20190113,966,997247,96.87,7.155981e-05,4.1453
grand,20190114,1747,1729815,100.99,9.850036e-06,5.0066
grand,20190115,1973,1824869,108.12,4.220667e-07,6.3746
grand,20190120,983,999393,98.36,4.022311e-05,4.3955
grand,20190123,1730,1699018,101.82,7.016624e-06,5.1539
grand,20190126,1139,1104654,103.11,5.452116e-06,5.2634
grand,20190127,1112,978745,113.61,5.842809e-08,7.2334
grand,20190203,867,861068,100.69,1.820896e-05,4.7397
grand,20190408,1756,1619040,108.46,3.908201e-07,6.4080
grand,20230611,1067,1086343,98.22,4.001137e-05,4.3978
cinq,20080322,129,195986,65.82,6.719872e-05,4.1726
cinq,20080324,215,301875,71.22,2.357106e-07,6.6276
cinq,20100919,213,331259,64.30,1.791567e-05,4.7468
cinq,20140601,461,755841,60.99,1.468138e-05,4.8332
cinq,20170319,506,871692,58.05,9.806164e-05,4.0085
cinq,20170320,842,1460997,57.63,6.477151e-05,4.1886
cinq,20210418,610,1048103,58.20,6.538516e-05,4.1845
cinq,20220410,964,1419133,67.93,7.255030e-09,8.1394
cinq,20220411,1274,1713412,74.35,4.668290e-12,11.3308
cinq,20220424,1261,1461890,86.26,4.310870e-18,17.3654
cinq,20220425,1173,1496036,78.41,6.506894e-14,13.1866
cinq,20220613,1045,1711379,61.06,3.198587e-06,5.4950
cinq,20220620,974,1690195,57.63,5.550539e-05,4.2557
devant,20080309,194,137980,140.60,7.190691e-14,13.1432
devant,20080420,102,106681,95.61,1.815748e-05,4.7409
devant,20090405,192,219096,87.63,2.438769e-05,4.6128
devant,20090426,195,212084,91.94,5.438118e-06,5.2646
devant,20090510,187,205584,90.96,8.607366e-06,5.0651
devant,20090614,201,227746,88.26,1.760436e-05,4.7544
devant,20090823,205,236391,86.72,2.814919e-05,4.5505
devant,20100314,308,355370,86.67,1.204285e-05,4.9193
devant,20100501,150,172280,87.07,5.634056e-05,4.2492
devant,20100801,243,291589,83.34,6.188863e-05,4.2084
devant,20110306,286,344011,83.14,4.965993e-05,4.3040
devant,20110724,306,376622,81.25,8.699679e-05,4.0605
devant,20120325,370,455541,81.22,6.754712e-05,4.1704
devant,20120422,541,641876,84.28,1.316752e-05,4.8805
devant,20140323,760,863099,88.05,1.890909e-06,5.7233
devant,20140525,837,905662,92.42,2.444361e-07,6.6118
devant,20151115,783,826312,94.76,9.054069e-08,7.0432
devant,20151116,1189,1417855,83.86,8.200994e-06,5.0861
devant,20151206,1006,992387,101.37,2.723512e-09,8.5649
devant,20151213,839,1038402,80.80,3.641858e-05,4.4387
devant,20190526,904,1140066,79.29,6.344813e-05,4.1976
devant,20210620,984,1219675,80.68,3.463708e-05,4.4605
devant,20220629,2511,2706641,92.77,9.292779e-08,7.0319
jour,20090214,371,451203,82.22,3.598142e-05,4.4439
jour,20090221,374,448382,83.41,1.968010e-05,4.7060
jour,20090321,401,485548,82.59,2.509259e-05,4.6005
jour,20090711,386,441628,87.40,2.314003e-06,5.6356
jour,20090718,358,398389,89.86,8.031991e-07,6.0952
jour,20090725,392,417600,93.87,6.170212e-08,7.2097
jour,20090822,336,388916,86.39,5.982330e-06,5.2231
jour,20111226,441,547391,80.56,5.620786e-05,4.2502
jour,20200318,1388,1610896,86.16,3.445437e-07,6.4628
jour,20200319,1361,1682510,80.89,9.827400e-06,5.0076
jour,20200320,1444,1644470,87.81,1.086685e-07,6.9639
jour,20200321,820,869751,94.28,3.818674e-09,8.4181
jour,20200322,780,922155,84.58,2.166566e-06,5.6642
jour,20200323,1496,1538333,97.25,1.081921e-10,9.9658
jour,20200324,1560,1691507,92.23,4.336382e-09,8.3629
jour,20200325,1629,1685979,96.62,1.496434e-10,9.8249
jour,20200326,1515,1649086,91.87,5.871154e-09,8.2313
jour,20200327,1510,1704675,88.58,6.046748e-08,7.2185
jour,20200328,996,847766,117.49,3.023339e-17,16.5195
jour,20200329,833,854494,97.48,3.904251e-10,9.4085
jour,20200330,1486,1513376,98.19,5.293816e-11,10.2762
jour,20200331,1631,1606626,101.52,3.117197e-12,11.5062
jour,20200401,1512,1618746,93.41,1.917730e-09,8.7172
jour,20200402,1536,1658125,92.63,3.293648e-09,8.4823
jour,20200403,1490,1688580,88.24,7.776589e-08,7.1092
jour,20200404,819,943965,86.76,5.257769e-07,6.2792
jour,20200405,884,989827,89.31,8.917454e-08,7.0498
jour,20200406,1330,1523721,87.29,1.723119e-07,6.7637
jour,20200407,1355,1608865,84.22,1.252097e-06,5.9024
jour,20200408,1385,1653161,83.78,1.620357e-06,5.7904
jour,20200409,1536,1603379,95.80,3.118131e-10,9.5061
jour,20200410,1501,1638226,91.62,7.109096e-09,8.1482
jour,20200411,847,891280,95.03,2.081073e-09,8.6817
jour,20200412,769,948009,81.12,1.651395e-05,4.7821
jour,20200413,1062,1103504,96.24,4.896048e-10,9.3102
jour,20200414,1305,1524069,85.63,5.286134e-07,6.2769
jour,20200415,1410,1656608,85.11,6.734313e-07,6.1717
jour,20200416,1349,1606381,83.98,1.469205e-06,5.8329
jour,20200417,1339,1698297,78.84,3.320899e-05,4.4787
jour,20200418,794,986811,80.46,2.281145e-05,4.6418
jour,20200420,1168,1502608,77.73,6.938136e-05,4.1588
jour,20200421,1186,1538132,77.11,9.664069e-05,4.0148
jour,20200422,1290,1609719,80.14,1.613168e-05,4.7923
jour,20200424,1406,1699860,82.71,3.122832e-06,5.5055
jour,20200430,1371,1594613,85.98,3.954554e-07,6.4029
jour,20200502,753,966099,77.94,9.510347e-05,4.0218
jour,20200505,1290,1673852,77.07,9.276270e-05,4.0326
jour,20200508,1239,1379209,89.83,3.387290e-08,7.4701
jour,20200511,1550,1643488,94.31,9.397833e-10,9.0270
jour,20200512,1389,1657388,83.81,1.587260e-06,5.7994
jour,20241225,673,736834,91.34,4.580392e-08,7.3391
jour,20251225,692,746960,92.64,1.827304e-08,7.7382
dernier,20080313,501,450295,111.26,2.536634e-05,4.5957
dernier,20121222,916,853105,107.37,4.754977e-05,4.3229
heures,20110910,915,481574,190.00,5.239730e-05,4.2807
heures,20110917,824,411867,200.06,2.119247e-05,4.6738
heures,20111224,1108,443210,249.99,1.589876e-07,6.7986
heures,20120908,1507,757117,199.04,2.098338e-05,4.6781
heures,20121224,2051,750019,273.46,1.256884e-08,7.9007
heures,20130713,1447,779276,185.69,7.283887e-05,4.1376
heures,20130913,3311,1756865,188.46,5.289142e-05,4.2766
heures,20130914,1934,931493,207.62,9.030754e-06,5.0443
heures,20140906,1579,841374,187.67,6.013901e-05,4.2208
heures,20140919,2695,1336436,201.66,1.547929e-05,4.8102
heures,20140920,1650,870275,189.60,5.011641e-05,4.3000
heures,20150918,2913,1525322,190.98,4.213585e-05,4.3753
heures,20160916,2841,1485770,191.21,4.127267e-05,4.3843
fin,20080302,145,103370,140.27,3.656553e-06,5.4369
fin,20080426,243,190687,127.43,1.405442e-05,4.8522
fin,20081012,150,106206,141.23,2.437043e-06,5.6131
fin,20090524,307,243178,126.24,1.031466e-05,4.9865
fin,20090731,664,517696,128.26,9.968951e-07,6.0014
fin,20090801,483,405782,119.03,3.772233e-05,4.4234
fin,20091004,302,246026,122.75,3.011678e-05,4.5212
fin,20100822,362,307686,117.65,9.171740e-05,4.0375
fin,20110619,346,286689,120.69,4.105190e-05,4.3867
fin,20121220,1952,1657444,117.77,1.581414e-05,4.8010
fin,20121221,2061,1688119,122.09,3.107662e-06,5.5076
fin,20191221,1566,1244828,125.80,8.932850e-07,6.0490
fin,20200301,1366,1127999,121.10,5.842030e-06,5.2334
fin,20200501,1304,1090706,119.56,1.057502e-05,4.9757
fin,20200510,1194,1017218,117.38,2.428501e-05,4.6147
fin,20210501,1299,770070,168.69,5.346083e-15,14.2720
fin,20210510,2061,1721649,119.71,7.583984e-06,5.1201
fin,20220423,1348,1117557,120.62,7.026818e-06,5.1532
fin,20260812,2403,1265687,189.86,1.384634e-20,19.8587
fin,20260813,2378,1227602,193.71,1.615724e-21,20.7916
fin,20260814,2381,1226371,194.15,1.255130e-21,20.9013
aujourd'hui,20081012,144,106206,135.59,7.513083e-05,4.1242
aujourd'hui,20090117,514,365783,140.52,8.226018e-06,5.0848
aujourd'hui,20090124,601,434102,138.45,1.083444e-05,4.9652
aujourd'hui,20090131,623,486395,128.09,6.578462e-05,4.1819
aujourd'hui,20090214,571,451203,126.55,8.879427e-05,4.0516
aujourd'hui,20090221,607,448382,135.38,1.863354e-05,4.7297
aujourd'hui,20090228,700,485655,144.14,3.533759e-06,5.4518
aujourd'hui,20090307,711,489076,145.38,2.783614e-06,5.5554
aujourd'hui,20090321,679,485548,139.84,7.888921e-06,5.1030
aujourd'hui,20090404,683,510313,133.84,2.312035e-05,4.6360
aujourd'hui,20090411,548,388626,141.01,7.226187e-06,5.1411
aujourd'hui,20090418,698,497239,140.38,7.058943e-06,5.1513
aujourd'hui,20090425,673,496691,135.50,1.733113e-05,4.7612
aujourd'hui,20090502,641,481082,133.24,2.645782e-05,4.5774
aujourd'hui,20090509,570,413229,137.94,1.222824e-05,4.9126
aujourd'hui,20090516,711,509462,139.56,8.115372e-06,5.0907
aujourd'hui,20090530,693,498977,138.88,9.290263e-06,5.0320
aujourd'hui,20090606,769,474909,161.93,1.120595e-07,6.9506
aujourd'hui,20090613,487,315192,154.51,6.703149e-07,6.1737
aujourd'hui,20090620,656,503887,130.19,4.472137e-05,4.3495
aujourd'hui,20090627,690,483600,142.68,4.657261e-06,5.3319
aujourd'hui,20090725,574,417600,137.45,1.328081e-05,4.8768
aujourd'hui,20090815,535,335393,159.51,2.400175e-07,6.6198
aujourd'hui,20090829,586,455337,128.70,6.084087e-05,4.2158
aujourd'hui,20090905,783,496401,157.74,2.507438e-07,6.6008
aujourd'hui,20090912,718,517510,138.74,9.371199e-06,5.0282
aujourd'hui,20090919,937,552095,169.72,2.071345e-08,7.6837
aujourd'hui,20091003,842,553947,152.00,7.263030e-07,6.1389
aujourd'hui,20091010,724,519943,139.25,8.515760e-06,5.0698
aujourd'hui,20091017,716,520480,137.57,1.161067e-05,4.9351
aujourd'hui,20091024,663,521948,127.02,7.697493e-05,4.1137
aujourd'hui,20091107,702,508452,138.07,1.070554e-05,4.9704
aujourd'hui,20091121,670,470896,142.28,5.090863e-06,5.2932
aujourd'hui,20091128,659,511230,128.90,5.578306e-05,4.2535
aujourd'hui,20091205,850,510614,166.47,4.254372e-08,7.3712
aujourd'hui,20091212,752,527864,142.46,4.637636e-06,5.3337
aujourd'hui,20091226,431,322359,133.70,3.054631e-05,4.5150
aujourd'hui,20100109,736,527623,139.49,8.076756e-06,5.0928
aujourd'hui,20100116,758,570904,132.77,2.674469e-05,4.5728
aujourd'hui,20100123,817,645171,126.63,7.649596e-05,4.1164
aujourd'hui,20100130,822,615204,133.61,2.230432e-05,4.6516
aujourd'hui,20100206,767,589373,130.14,4.240034e-05,4.3726
aujourd'hui,20100213,791,596349,132.64,2.692745e-05,4.5698
aujourd'hui,20100220,736,560587,131.29,3.516460e-05,4.4539
aujourd'hui,20100227,739,578975,127.64,6.647040e-05,4.1774
aujourd'hui,20100306,854,610007,140.00,6.890095e-06,5.1618
aujourd'hui,20100313,732,578099,126.62,7.951841e-05,4.0995
aujourd'hui,20100320,856,595597,143.72,3.451417e-06,5.4620
aujourd'hui,20100327,850,588850,144.35,3.079254e-06,5.5116
aujourd'hui,20100403,796,576202,138.15,9.965720e-06,5.0015
aujourd'hui,20100410,779,590232,131.98,3.044502e-05,4.5165
aujourd'hui,20100417,784,549318,142.72,4.329734e-06,5.3635
aujourd'hui,20100424,769,550508,139.69,7.635437e-06,5.1172
aujourd'hui,20100508,839,560555,149.67,1.134917e-06,5.9450
aujourd'hui,20100515,796,551353,144.37,3.163400e-06,5.4998
aujourd'hui,20100522,725,537534,134.88,1.872540e-05,4.7276
aujourd'hui,20100529,921,566473,162.58,8.741887e-08,7.0584
aujourd'hui,20100605,680,513094,132.53,2.920863e-05,4.5345
aujourd'hui,20100911,666,525956,126.63,8.226674e-05,4.0848
aujourd'hui,20100918,758,511435,148.21,1.580919e-06,5.8011
aujourd'hui,20121224,1115,750019,148.66,1.210337e-06,5.9171
jours,20200317,2154,1720244,125.21,3.324530e-09,8.4783
jours,20200318,1848,1610896,114.72,2.178961e-07,6.6618
jours,20200319,1974,1682510,117.32,7.835805e-08,7.1059
jours,20200320,1972,1644470,119.92,2.877638e-08,7.5410
jours,20200321,1033,869751,118.77,7.345046e-08,7.1340
jours,20200322,1018,922155,110.39,1.534523e-06,5.8140
jours,20200323,1943,1538333,126.31,2.288112e-09,8.6405
jours,20200324,1978,1691507,116.94,9.078925e-08,7.0420
jours,20200325,2086,1685979,123.73,6.173686e-09,8.2095
jours,20200326,1830,1649086,110.97,8.746596e-07,6.0582
jours,20200327,2081,1704675,122.08,1.193282e-08,7.9233
jours,20200328,1111,847766,131.05,5.823950e-10,9.2348
jours,20200329,1108,854494,129.67,1.015683e-09,8.9932
jours,20200330,1664,1513376,109.95,1.322380e-06,5.8786
jours,20200331,1926,1606626,119.88,2.961671e-08,7.5285
jours,20200401,1772,1618746,109.47,1.528230e-06,5.8158
jours,20200402,1914,1658125,115.43,1.636296e-07,6.7861
jours,20200403,1784,1688580,105.65,5.860560e-06,5.2321
jours,20200404,953,943965,100.96,3.784832e-05,4.4220
jours,20200405,1121,989827,113.25,5.158223e-07,6.2875
jours,20200406,1695,1523721,111.24,8.226776e-07,6.0848
jours,20200407,1656,1608865,102.93,1.528392e-05,4.8158
jours,20200408,1698,1653161,102.71,1.629124e-05,4.7880
jours,20200409,1584,1603379,98.79,6.056050e-05,4.2178
jours,20200411,881,891280,98.85,7.688048e-05,4.1142
jours,20200415,1616,1656608,97.55,8.943717e-05,4.0485
jours,20200511,1614,1643488,98.21,7.260535e-05,4.1390
jours,20220102,1040,888311,117.08,1.365878e-07,6.8646
jours,20250716,1553,1497914,103.68,1.218089e-05,4.9143
grande,20090621,156,190530,81.88,1.770315e-07,6.7519
grande,20120904,912,1467646,62.14,9.059527e-05,4.0429
grande,20130903,977,1559820,62.64,6.053880e-05,4.2180
grande,20140713,460,682983,67.35,8.070533e-06,5.0931
grande,20140903,875,1378591,63.47,3.828201e-05,4.4170
grande,20141111,697,1025924,67.94,2.202472e-06,5.6571
grande,20150719,496,707427,70.11,9.945192e-07,6.0024
grande,20160624,1169,1655863,70.60,1.103929e-07,6.9571
grande,20170523,1343,1468625,91.45,1.154247e-16,15.9377
grande,20170604,614,773269,79.40,3.398839e-10,9.4687
grande,20181106,1057,1652100,63.98,2.178900e-05,4.6618
grande,20181107,1120,1754068,63.85,2.253395e-05,4.6472
grande,20181108,1169,1748752,66.85,2.281108e-06,5.6419
grande,20181109,1246,1739799,71.62,4.205631e-08,7.3762
grande,20181110,832,1080963,76.97,9.705401e-10,9.0130
grande,20181111,818,967351,84.56,1.000732e-12,11.9997
grande,20220703,585,900240,64.98,2.414559e-05,4.6172
grande,20240728,736,1163596,63.25,5.471477e-05,4.2619
grande,20240824,733,1016165,72.13,7.856742e-08,7.1048
grande,20260704,714,1090921,65.45,1.266231e-05,4.8975
français,20080104,326,253388,128.66,7.047417e-05,4.1520
français,20080601,162,112894,143.50,1.429345e-05,4.8449
français,20080622,146,99474,146.77,1.047127e-05,4.9800
français,20080701,441,350140,125.95,9.111599e-05,4.0404
français,20080706,124,83432,148.62,1.180448e-05,4.9280
français,20080712,210,154184,136.20,3.121705e-05,4.5056
français,20080810,163,109784,148.47,6.046314e-06,5.2185
français,20080812,368,283751,129.69,5.222689e-05,4.2821
français,20080813,348,267178,130.25,4.949805e-05,4.3054
français,20080814,383,294460,130.07,4.703214e-05,4.3276
français,20080815,264,177154,149.02,2.049604e-06,5.6883
français,20080816,257,168463,152.56,1.094845e-06,5.9606
français,20080817,184,111049,165.69,2.068188e-07,6.6844
français,20080818,384,283057,135.66,1.623871e-05,4.7894
français,20080819,437,272436,160.40,9.157490e-08,7.0382
français,20080820,417,276877,150.61,7.567777e-07,6.1210
français,20080822,421,275188,152.99,4.577371e-07,6.3394
français,20080824,185,108344,170.75,8.020124e-08,7.0958
français,20110109,711,378849,187.67,9.271622e-11,10.0328
français,20111023,495,392443,126.13,8.169386e-05,4.0878
français,20120122,616,447264,137.73,7.308832e-06,5.1362
français,20120311,577,462445,124.77,9.680418e-05,4.0141
français,20120422,892,641876,138.97,4.539685e-06,5.3430
