mot,date,X_t,N_t,f_t,p_t,surprise
gouvernement,20101114,2302,1639155,140.44,1.946969e-08,7.7106
gouvernement,20120516,3067,2246191,136.54,4.269929e-08,7.3696
gouvernement,20140403,4337,4414290,98.25,9.763868e-05,4.0104
gouvernement,20140825,4773,2698875,176.85,4.898924e-12,11.3099
gouvernement,20240922,4201,4246262,98.93,8.591646e-05,4.0659
gouvernement,20241203,5645,5326921,105.97,2.190351e-05,4.6595
gouvernement,20241224,3066,3025557,101.34,5.538622e-05,4.2566
cas,20090502,877,814799,107.63,2.961550e-06,5.5285
cas,20200305,6069,6078069,99.85,1.496815e-05,4.8248
cas,20200311,5704,6011759,94.88,5.212518e-05,4.2830
cas,20200314,4950,4460836,110.97,8.194670e-07,6.0865
cas,20200317,6916,5125029,134.95,8.576630e-10,9.0667
cas,20200320,5787,4196731,137.89,3.646932e-10,9.4381
cas,20200323,5887,4151995,141.79,1.125814e-10,9.9485
cas,20200326,6415,5039740,127.29,8.196695e-09,8.0864
cas,20200329,4400,3215636,136.83,5.252122e-10,9.2797
cas,20200401,6062,4883497,124.13,2.047591e-08,7.6888
cas,20200404,3643,3622372,100.57,1.294545e-05,4.8879
cas,20200407,5297,4785747,110.68,8.790623e-07,6.0560
cas,20200410,4332,4132885,104.82,4.256419e-06,5.3710
cas,20200413,3464,3575582,96.88,3.289433e-05,4.4829
cas,20200416,4797,4961286,96.69,3.365298e-05,4.4730
cas,20200419,3349,3457606,96.86,3.316211e-05,4.4794
cas,20200428,4614,4937405,93.45,7.483107e-05,4.1259
cas,20200501,3412,3651418,93.44,7.653217e-05,4.1162
cas,20200507,4519,4790082,94.34,6.029504e-05,4.2197
cas,20200510,3945,3733195,105.67,3.432798e-06,5.4644
cas,20200516,3388,3637823,93.13,8.255222e-05,4.0833
cas,20211228,3635,3456658,105.16,3.961993e-06,5.4021
cas,20211231,3110,2825723,110.06,1.105248e-06,5.9565
cas,20220103,4145,3655866,113.38,4.336512e-07,6.3629
cas,20220106,4797,4694290,102.19,8.353183e-06,5.0781
cas,20240422,7090,6320245,112.18,5.723645e-07,6.2423
cas,20240425,8208,7599582,108.01,1.750751e-06,5.7568
cas,20240709,7897,7282866,108.43,1.565173e-06,5.8054
cas,20240814,5271,4990695,105.62,3.395426e-06,5.4691
cas,20240823,5802,5387123,107.70,1.941274e-06,5.7119
cas,20240829,7527,6797116,110.74,8.434579e-07,6.0739
prendre,20200317,2711,5125029,52.90,2.642195e-12,11.5780
prendre,20200320,2284,4196731,54.42,1.762258e-13,12.7539
prendre,20200323,2295,4151995,55.27,2.902180e-14,13.5373
prendre,20200326,2392,5039740,47.46,8.388537e-08,7.0763
prendre,20200329,1492,3215636,46.40,9.521169e-07,6.0213
prendre,20200407,2075,4785747,43.36,5.074940e-05,4.2946
prendre,20210114,2235,5128239,43.58,3.509830e-05,4.4547
prendre,20220226,1788,4132671,43.26,6.555173e-05,4.1834
compte,20130402,3070,4551961,67.44,1.612871e-08,7.7924
compte,20210108,2510,4235872,59.26,4.342332e-05,4.3623
guerre,20141111,2754,3600482,76.49,7.983105e-06,5.0978
guerre,20151115,2962,3400511,87.10,5.277356e-07,6.2776
guerre,20181105,3204,4098996,78.17,5.181854e-06,5.2855
guerre,20181108,5428,5242619,103.54,6.355790e-09,8.1968
guerre,20181111,4314,3690953,116.88,1.673120e-10,9.7765
guerre,20220226,4175,4132671,101.02,1.281943e-08,7.8921
guerre,20220301,6500,5000351,129.99,4.050458e-12,11.3925
guerre,20220304,6070,4718534,128.64,5.976314e-12,11.2236
guerre,20220307,5200,4650436,111.82,6.633402e-10,9.1783
guerre,20220310,5912,5667916,104.31,5.123131e-09,8.2905
guerre,20220313,4101,4084633,100.40,1.518814e-08,7.8185
guerre,20220316,5853,5347665,109.45,1.258314e-09,8.9002
guerre,20220319,3907,4125291,94.71,6.984885e-08,7.1558
guerre,20220322,5128,5318584,96.42,4.339159e-08,7.3626
guerre,20220325,4515,4986515,90.54,2.076376e-07,6.6827
guerre,20220328,3242,4700944,68.96,5.072669e-05,4.2948
guerre,20220331,3647,5473475,66.63,8.875849e-05,4.0518
guerre,20220403,3128,3960801,78.97,4.230641e-06,5.3736
guerre,20220406,3771,5537932,68.09,6.225479e-05,4.2058
guerre,20220509,3241,4342772,74.63,1.257307e-05,4.9006
guerre,20230224,3668,4534307,80.89,2.569039e-06,5.5902
guerre,20260304,3899,5150394,75.70,9.519219e-06,5.0214
guerre,20260310,3482,4973894,70.01,3.922844e-05,4.4064
guerre,20260313,3062,4479044,68.36,5.887203e-05,4.2301
six,20080323,282,611322,46.13,1.407741e-05,4.8515
six,20080401,438,974551,44.94,1.106071e-05,4.9562
six,20080703,417,926437,45.01,1.182987e-05,4.9270
six,20081224,261,587251,44.44,8.290293e-05,4.0814
six,20260316,2209,4929615,44.81,7.879217e-07,6.1035
six,20260322,1873,4464411,41.95,3.574650e-05,4.4468
seul,20080126,331,756782,43.74,2.450487e-07,6.6107
seul,20080317,481,1162154,41.39,1.038234e-06,5.9837
seul,20080323,316,611322,51.69,3.554616e-11,10.4492
seul,20080721,265,625930,42.34,2.400966e-06,5.6196
seul,20080823,255,587571,43.40,9.835448e-07,6.0072
mis,20180723,1922,3552998,54.10,7.025367e-05,4.1533
mis,20200323,2309,4151995,55.61,1.420774e-05,4.8475
mis,20200326,2851,5039740,56.57,4.589352e-06,5.3382
mis,20200329,1918,3215636,59.65,2.251010e-07,6.6476
mis,20200401,2885,4883497,59.08,2.861910e-07,6.5433
mis,20200404,2055,3622372,56.73,4.948300e-06,5.3055
mis,20200407,2775,4785747,57.98,1.010788e-06,5.9953
mis,20200410,2341,4132885,56.64,4.877707e-06,5.3118
mis,20200419,1897,3457606,54.86,3.416455e-05,4.4664
mis,20200510,2044,3733195,54.75,3.608991e-05,4.4426
mis,20200513,2850,4974405,57.29,2.115564e-06,5.6746
mis,20200516,2025,3637823,55.67,1.482432e-05,4.8290
nationale,20120618,1879,3593200,52.29,7.085468e-05,4.1496
nationale,20170619,2646,4219481,62.71,2.547951e-07,6.5938
nationale,20220620,4355,4823456,90.29,5.376321e-15,14.2695
nationale,20230317,2548,4906847,51.93,8.084733e-05,4.0923
nationale,20240609,3293,4229932,77.85,2.385635e-11,10.6224
nationale,20240612,3518,5935590,59.27,1.651474e-06,5.7821
nationale,20240706,2320,4457784,52.04,7.735894e-05,4.1115
nationale,20240709,4147,7282866,56.94,5.724203e-06,5.2423
seulement,20080504,231,667799,34.59,6.505053e-05,4.1867
seulement,20080928,237,674726,35.13,3.029319e-05,4.5187
seulement,20231124,1621,5020755,32.29,1.299756e-05,4.8861
seulement,20260816,525,1607280,32.66,5.536429e-05,4.2568
pouvoir,20080108,591,1001415,59.02,4.744346e-06,5.3238
pouvoir,20080219,668,1218342,54.83,4.577956e-05,4.3393
pouvoir,20080425,469,846729,55.39,4.578149e-05,4.3393
pouvoir,20081224,336,587251,57.22,2.620290e-05,4.5817
pouvoir,20110212,1111,2060008,53.93,5.648930e-05,4.2480
française,20080618,543,1131134,48.00,7.536004e-06,5.1229
française,20080621,299,639514,46.75,3.434558e-05,4.4641
française,20080630,462,790038,58.48,6.110349e-09,8.2139
française,20080703,483,926437,52.14,5.259587e-07,6.2790
française,20080706,283,582071,48.62,1.220552e-05,4.9134
française,20080712,339,579608,58.49,1.302309e-08,7.8853
française,20080715,321,694693,46.21,4.317493e-05,4.3648
française,20080808,321,709601,45.24,7.679167e-05,4.1147
française,20080811,411,663358,61.96,6.304593e-10,9.2003
française,20080814,459,738792,62.13,4.096865e-10,9.3875
française,20080817,273,562569,48.53,1.373182e-05,4.8623
française,20080820,394,824798,47.77,1.264880e-05,4.8980
française,20080823,273,587571,46.46,4.662188e-05,4.3314
française,20240727,2601,4315593,60.27,1.772049e-10,9.7515
française,20240730,2719,5462197,49.78,8.452277e-07,6.0730
française,20240808,2164,5008960,43.20,9.301957e-05,4.0314
française,20240811,1698,3931169,43.19,9.866457e-05,4.0058
unis,20081103,676,879155,76.89,1.220406e-05,4.9135
unis,20081106,1396,1144921,121.93,3.097658e-12,11.5090
unis,20110808,1165,1604159,72.62,3.629205e-05,4.4402
unis,20161109,4127,4316866,95.60,2.010848e-08,7.6966
unis,20241106,3545,5133181,69.06,8.978147e-05,4.0468
unis,20250120,3613,4730726,76.37,1.011636e-05,4.9950
unis,20260103,2233,2937312,76.02,1.182937e-05,4.9270
unis,20260301,3228,3916416,82.42,1.552632e-06,5.8089
unis,20260819,461,641677,71.84,6.149587e-05,4.2112
nombre,20200323,2407,4151995,57.97,3.144946e-05,4.5024
nombre,20200326,2990,5039740,59.33,1.440813e-05,4.8414
nombre,20200329,2348,3215636,73.02,4.040646e-09,8.3935
nombre,20200401,3060,4883497,62.66,2.174482e-06,5.6626
nombre,20200404,2238,3622372,61.78,3.897618e-06,5.4092
nombre,20200407,3105,4785747,64.88,5.857685e-07,6.2323
nombre,20200410,2656,4132885,64.27,8.802771e-07,6.0554
nombre,20200413,2129,3575582,59.54,1.380608e-05,4.8599
nombre,20200416,2999,4961286,60.45,7.722285e-06,5.1123
nombre,20200419,2156,3457606,62.36,2.843156e-06,5.5462
nombre,20200422,2916,4780933,60.99,5.715154e-06,5.2430
nombre,20200428,3068,4937405,62.14,2.939094e-06,5.5318
nombre,20200501,2285,3651418,62.58,2.458051e-06,5.6094
nombre,20200504,2690,4275330,62.92,1.929812e-06,5.7145
nombre,20200507,2885,4790082,60.23,8.801049e-06,5.0555
nombre,20200510,2112,3733195,56.57,6.772541e-05,4.1692
nombre,20200516,2052,3637823,56.41,7.429783e-05,4.1290
nombre,20200528,2928,5226235,56.03,8.494946e-05,4.0708
déclaré,20080913,333,613884,54.24,6.497645e-05,4.1872
déclaré,20110724,852,1583344,53.81,3.713870e-05,4.4302
déclaré,20120320,1221,2338337,52.22,7.588412e-05,4.1198
déclaré,20120507,1161,2213268,52.46,6.779758e-05,4.1688
déclaré,20120528,925,1764620,52.42,7.596668e-05,4.1194
déclaré,20260819,344,641677,53.61,8.575980e-05,4.0667
travail,20120501,1852,2125626,87.13,4.917133e-06,5.3083
travail,20160308,4243,4386890,96.72,3.196442e-08,7.4953
travail,20160501,2360,2878869,81.98,4.452074e-05,4.3514
travail,20160516,2746,3245421,84.61,1.341452e-05,4.8724
travail,20160525,4830,4529915,106.62,1.334712e-10,9.8746
travail,20160528,2893,3382986,85.52,8.782404e-06,5.0564
travail,20160531,3776,4449263,84.87,1.108269e-05,4.9554
travail,20160609,3529,4413819,79.95,9.664323e-05,4.0148
travail,20170523,3524,4300087,81.95,4.111506e-05,4.3860
travail,20170607,4187,4636121,90.31,8.269913e-07,6.0825
travail,20170830,3504,3946552,88.79,1.810287e-06,5.7423
travail,20170911,3427,4057378,84.46,1.358672e-05,4.8669
situation,20200317,4014,5125029,78.32,1.813164e-09,8.7416
situation,20200320,3541,4196731,84.38,7.520447e-11,10.1238
situation,20200323,3237,4151995,77.96,2.302619e-09,8.6378
situation,20200326,3891,5039740,77.21,3.263151e-09,8.4864
situation,20200329,2302,3215636,71.59,6.432966e-08,7.1916
situation,20200401,3340,4883497,68.39,2.835783e-07,6.5473
situation,20200404,2432,3622372,67.14,5.531764e-07,6.2571
situation,20200407,3122,4785747,65.24,1.303823e-06,5.8848
situation,20200410,2627,4132885,63.56,2.935080e-06,5.5324
situation,20200413,2118,3575582,59.24,2.156748e-05,4.6662
situation,20200416,3075,4961286,61.98,5.938561e-06,5.2263
situation,20200419,2049,3457606,59.26,2.144870e-05,4.6686
situation,20200422,2904,4780933,60.74,1.050397e-05,4.9786
situation,20201028,2750,4778576,57.55,4.342042e-05,4.3623
presse,20080108,512,1001415,51.13,2.290635e-08,7.6400
presse,20080404,369,881098,41.88,3.031178e-05,4.5184
presse,20080528,452,1099946,41.09,4.161235e-05,4.3808
presse,20080724,323,792291,40.77,7.266681e-05,4.1387
presse,20080802,229,526456,43.50,2.146910e-05,4.6682
presse,20080916,433,1046768,41.37,3.608692e-05,4.4427
presse,20081001,520,1148170,45.29,1.891430e-06,5.7232
presse,20081010,373,929105,40.15,9.285008e-05,4.0322
presse,20081130,309,732981,42.16,3.148976e-05,4.5018
presse,20081224,270,587251,45.98,3.181066e-06,5.4974
presse,20100620,615,1517347,40.53,4.781232e-05,4.3205
presse,20120615,1532,3507278,43.68,2.971363e-06,5.5270
presse,20140115,2149,4206315,51.09,5.713243e-09,8.2431
presse,20150107,2276,4215536,53.99,4.228368e-10,9.3738
presse,20150110,1458,3152798,46.24,4.026133e-07,6.3951
presse,20150113,1991,4528583,43.97,2.173182e-06,5.6629
presse,20190425,1917,4771497,40.18,3.829278e-05,4.4169
dernière,20090818,779,1364350,57.10,8.249405e-05,4.0836
dernière,20100726,994,1741674,57.07,6.699523e-05,4.1740
dernière,20100807,874,1542262,56.67,9.896331e-05,4.0045
parti,20081115,641,762452,84.07,4.315058e-06,5.3650
parti,20081118,889,1118296,79.50,1.208438e-05,4.9178
parti,20081121,748,962778,77.69,1.959971e-05,4.7078
parti,20081124,774,886136,87.35,1.783418e-06,5.7487
parti,20090607,1622,1391917,116.53,6.118541e-10,9.2134
parti,20120507,1906,2213268,86.12,1.988407e-06,5.7015
parti,20140524,2314,3150427,73.45,4.646387e-05,4.3329
parti,20140527,3658,4220151,86.68,1.608088e-06,5.7937
parti,20150323,3256,3862183,84.30,2.991557e-06,5.5241
parti,20151206,2593,3393135,76.42,2.222137e-05,4.6532
parti,20170610,3031,3629963,83.50,3.697127e-06,5.4321
parti,20170619,3007,4219481,71.26,7.762974e-05,4.1100
parti,20190525,3755,4178848,89.86,7.015786e-07,6.1539
parti,20190528,4558,5153330,88.45,1.000315e-06,5.9999
parti,20240609,4157,4229932,98.28,7.451724e-08,7.1277
parti,20240612,5056,5935590,85.18,2.321561e-06,5.6342
conseil,20080317,2122,1162154,182.59,2.721237e-10,9.5652
conseil,20080320,1659,1171728,141.59,6.568366e-07,6.1825
conseil,20080323,1439,611322,235.39,8.683863e-15,14.0613
conseil,20140331,4624,3776429,122.44,1.721481e-05,4.7641
conseil,20260322,5680,4464411,127.23,7.414955e-06,5.1299
hommes,20080210,536,847610,63.24,2.268849e-10,9.6442
hommes,20080216,391,811076,48.21,9.157136e-06,5.0382
hommes,20080817,280,562569,49.77,5.824131e-06,5.2348
hommes,20080823,283,587571,48.16,1.454018e-05,4.8374
hommes,20140307,1626,3757599,43.27,8.317003e-05,4.0800
hommes,20180307,2574,5245630,49.07,1.645486e-06,5.7837
hommes,20190308,2093,4228260,49.50,1.288139e-06,5.8900
hommes,20240805,2261,5069284,44.60,3.360011e-05,4.4737
suite,20110516,667,1691706,39.43,2.248539e-05,4.6481
suite,20151115,1353,3400511,39.79,4.130496e-06,5.3840
suite,20151121,1229,3266875,37.62,9.681296e-05,4.0141
suite,20220611,2050,5239233,39.13,7.087204e-06,5.1495
ci,20080108,393,1001415,39.24,5.260975e-06,5.2789
ci,20080111,347,936908,37.04,8.630402e-05,4.0640
ci,20080201,373,1003122,37.18,6.220064e-05,4.2062
jean,20080210,1850,847610,218.26,4.933925e-07,6.3068
jean,20080317,2769,1162154,238.26,3.343700e-08,7.4758
jean,20080323,1578,611322,258.13,2.734467e-09,8.5631
jean,20140331,7390,3776429,195.69,7.258117e-06,5.1392
porte,20080102,319,611214,52.19,1.805758e-06,5.7433
porte,20081227,270,481261,56.10,1.470441e-07,6.8326
porte,20081230,423,787725,53.70,2.247427e-07,6.6483
porte,20090102,277,568424,48.73,3.568058e-05,4.4476
porte,20090105,437,902614,48.41,1.722091e-05,4.7639
porte,20110320,1024,1922389,53.27,5.148895e-08,7.2883
porte,20110401,1006,2222611,45.26,8.252802e-05,4.0834
porte,20110516,846,1691706,50.01,1.552037e-06,5.8091
porte,20150110,1969,3152798,62.45,6.283512e-13,12.2018
porte,20150326,2098,4528714,46.33,2.187880e-05,4.6600
soir,20151115,4729,3400511,139.07,7.606221e-08,7.1188
début,20191130,4061,4334787,93.68,2.821120e-05,4.5496
début,20191209,4521,4775649,94.67,1.999748e-05,4.6990
début,20191215,3948,4059989,97.24,8.428572e-06,5.0742
début,20191221,4549,4196403,108.40,1.405895e-07,6.8520
début,20191224,4030,3387393,118.97,2.239120e-09,8.6499
début,20191227,3385,3279796,103.21,1.037569e-06,5.9840
début,20191230,3718,3059852,121.51,8.131769e-10,9.0898
début,20200102,3870,3476540,111.32,4.746569e-08,7.3236
début,20200105,3776,3467882,108.88,1.217345e-07,6.9146
début,20200111,3740,4015669,93.14,3.423438e-05,4.4655
début,20200126,4484,4469982,100.31,2.803824e-06,5.5522
début,20200320,4026,4196731,95.93,1.319823e-05,4.8795
début,20200326,4773,5039740,94.71,1.960924e-05,4.7075
début,20200404,3817,3622372,105.37,4.557816e-07,6.3412
début,20200407,4741,4785747,99.06,4.336693e-06,5.3628
début,20200410,3772,4132885,91.27,6.316719e-05,4.1995
début,20200413,4028,3575582,112.65,2.792140e-08,7.5541
début,20200416,5708,4961286,115.05,1.000849e-08,7.9996
début,20200419,3850,3457606,111.35,4.695648e-08,7.3283
début,20200422,5736,4780933,119.98,1.354158e-09,8.8683
début,20200425,4611,3644605,126.52,9.332303e-11,10.0300
début,20200428,5739,4937405,116.24,6.214882e-09,8.2066
début,20200501,4896,3651418,134.08,3.484347e-12,11.4579
début,20200504,4624,4275330,108.16,1.539792e-07,6.8125
début,20200507,5099,4790082,106.45,2.888153e-07,6.5394
début,20200510,3920,3733195,105.00,5.198734e-07,6.2841
début,20200516,3775,3637823,103.77,8.254904e-07,6.0833
début,20200519,4932,4659360,105.85,3.634963e-07,6.4395
début,20200522,3824,3624754,105.50,4.350958e-07,6.3614
début,20200525,3910,4069330,96.08,1.257706e-05,4.9004
début,20200606,3501,3618092,96.76,1.013096e-05,4.9943
début,20200612,4164,4439135,93.80,2.703343e-05,4.5681
début,20200621,3362,3691750,91.07,6.839950e-05,4.1649
début,20200712,3095,3226204,95.93,1.375253e-05,4.8616
début,20200718,3089,3328990,92.79,3.943954e-05,4.4041
début,20200802,3048,2888224,105.53,4.528314e-07,6.3441
début,20200811,3460,3725000,92.89,3.758048e-05,4.4250
début,20200814,3065,3283000,93.36,3.271933e-05,4.4852
début,20200817,3658,3243340,112.78,2.719593e-08,7.5655
début,20200820,4365,4280559,101.97,1.549523e-06,5.8098
début,20200823,3954,3189046,123.99,2.848650e-10,9.5454
début,20200826,3989,4287935,93.03,3.517708e-05,4.4537
début,20200829,3237,3496107,92.59,4.185499e-05,4.3783
début,20210502,3470,3458526,100.33,2.908881e-06,5.5363
début,20260813,5018,3719660,134.90,2.407808e-12,11.6184
l'un,20151115,1500,3400511,44.11,2.493007e-11,10.6033
l'un,20160727,1526,3903216,39.10,4.561925e-07,6.3409
millions,20080513,1148,858411,133.74,5.119274e-05,4.2908
millions,20080624,1416,1053600,134.40,4.470013e-05,4.3497
millions,20080721,817,625930,130.53,8.860405e-05,4.0525
millions,20080724,1312,792291,165.60,3.278316e-07,6.4843
millions,20080730,1378,780972,176.45,5.308243e-08,7.2750
millions,20080805,1085,714554,151.84,3.187065e-06,5.4966
millions,20080829,1337,791388,168.94,1.875992e-07,6.7268
millions,20080904,1186,899636,131.83,6.761378e-05,4.1700
millions,20081215,1149,813814,141.19,1.653489e-05,4.7816
droit,20080320,527,1171728,44.98,6.463887e-06,5.1895
droit,20220626,1704,3821492,44.59,3.590913e-06,5.4448
vingt,20080618,261,1131134,23.07,1.281647e-05,4.8922
vingt,20080621,152,639514,23.77,3.549501e-05,4.4498
vingt,20080627,217,925549,23.45,1.346196e-05,4.8709
vingt,20080706,137,582071,23.54,7.517929e-05,4.1239
vingt,20080709,208,919353,22.62,5.727444e-05,4.2420
vingt,20080913,147,613884,23.95,3.213636e-05,4.4930
vingt,20081013,210,863980,24.31,3.776497e-06,5.4229
vingt,20081016,250,1116352,22.39,4.600641e-05,4.3372
vingt,20081212,221,971967,22.74,3.922261e-05,4.4065
vingt,20081230,195,787725,24.75,2.566858e-06,5.5906
vingt,20180714,734,3307377,22.19,5.455291e-06,5.2632
vingt,20180717,897,4333082,20.70,9.318324e-05,4.0307
vingt,20210911,862,4037901,21.35,2.607363e-05,4.5838
demande,20081203,474,1139270,41.61,5.069789e-05,4.2950
demande,20200320,1698,4196731,40.46,5.018757e-05,4.2994
demande,20200323,1699,4151995,40.92,3.302375e-05,4.4812
demande,20200326,2248,5039740,44.61,7.977211e-07,6.0981
demande,20200401,2022,4883497,41.40,1.963064e-05,4.7071
demande,20200422,1945,4780933,40.68,3.891233e-05,4.4099
raison,20100109,719,1465179,49.07,7.816587e-07,6.1070
raison,20101220,884,1977242,44.71,1.692114e-05,4.7716
raison,20200317,2225,5125029,43.41,3.004032e-05,4.5223
nord,20180611,3308,4618499,71.63,2.812383e-05,4.5509
nord,20200326,3836,5039740,76.12,7.519087e-06,5.1238
nord,20200401,4005,4883497,82.01,1.275923e-06,5.8942
nord,20200419,2621,3457606,75.80,8.513832e-06,5.0699
nord,20200422,3626,4780933,75.84,8.181413e-06,5.0872
nord,20200425,3541,3644605,97.16,1.106719e-08,7.9560
nord,20200510,2728,3733195,73.07,1.880102e-05,4.7258
nord,20200513,3790,4974405,76.19,7.360600e-06,5.1331
nord,20200516,4005,3637823,110.09,1.533796e-10,9.8142
nord,20200525,4171,4069330,102.50,1.896328e-09,8.7221
nord,20200531,2469,3081143,80.13,2.368105e-06,5.6256
nord,20200603,3884,4982154,77.96,4.344681e-06,5.3620
nord,20200606,2486,3618092,68.71,6.576259e-05,4.1820
nord,20200609,3397,4842058,70.16,4.272790e-05,4.3693
nord,20200706,3114,4168158,74.71,1.155176e-05,4.9374
nord,20200712,3992,3226204,123.74,1.481058e-12,11.8294
nord,20200715,3754,4127539,90.95,7.985953e-08,7.0977
nord,20200718,3479,3328990,104.51,1.008170e-09,8.9965
nord,20200721,4031,4198132,96.02,1.569695e-08,7.8042
nord,20200730,4213,4099329,102.77,1.730184e-09,8.7619
nord,20200802,4303,2888224,148.98,2.001439e-16,15.6987
nord,20200805,7139,3993898,178.75,3.203839e-21,20.4943
nord,20200808,3773,2938287,128.41,2.983282e-13,12.5253
nord,20200811,4092,3725000,109.85,1.656464e-10,9.7808
nord,20200814,4597,3283000,140.02,4.783122e-15,14.3203
nord,20200817,4690,3243340,144.60,9.325994e-16,15.0303
nord,20200820,7477,4280559,174.67,1.432152e-20,19.8440
nord,20200823,7328,3189046,229.79,1.319926e-29,28.8795
nord,20200826,5510,4287935,128.50,2.647260e-13,12.5772
nord,20200829,3791,3496107,108.43,2.696860e-10,9.5691
